,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
211,LGBMClassifier(random_state=1),1,KFold,100,91/100,0.7129826738580498,0.6027397260273972,0.29589491716411664,0.5982550526851645
212,LGBMClassifier(random_state=1),1,KFold,100,92/100,0.7136478623281163,0.6037321624588364,0.29993917238949974,0.5971643669930147
213,LGBMClassifier(random_state=1),1,KFold,100,93/100,0.7166748386928808,0.6085059978189749,0.30035894875014735,0.6002811807818309
214,LGBMClassifier(random_state=1),1,KFold,100,94/100,0.7167206165034431,0.6086009798584648,0.2941335963960746,0.5954080815553368
215,LGBMClassifier(random_state=1),1,KFold,100,95/100,0.7190752448353517,0.6122004357298474,0.29485773966584417,0.5974008192838245
216,LGBMClassifier(random_state=1),1,KFold,100,96/100,0.7208948585660914,0.6149645002730748,0.2982920039121941,0.5988388425538368
217,LGBMClassifier(random_state=1),1,KFold,100,97/100,0.7182727229335982,0.6109289617486339,0.29654956588480064,0.5978427039039361
218,LGBMClassifier(random_state=1),1,KFold,100,98/100,0.716537505261194,0.6082191780821917,0.29732469847988596,0.5980238871730528
219,LGBMClassifier(random_state=1),1,KFold,100,99/100,0.7184172159280746,0.6113207547169812,0.2954774532599421,0.5985408592726522
220,LGBMClassifier(random_state=1),1,KFold,100,100/100,0.7151155726999363,0.606027397260274,0.2968652990092161,0.5980232061446699
221,LGBMClassifier(random_state=1),1,StratifiedKFold,100,1/100,0.70840359106313,0.5956043956043956,0.29089702891481595,0.5943468408606047
222,LGBMClassifier(random_state=1),1,StratifiedKFold,100,2/100,0.7236614871930609,0.6192784060312332,0.2985843567238441,0.5987444938647941
223,LGBMClassifier(random_state=1),1,StratifiedKFold,100,3/100,0.7146721137198918,0.6053639846743295,0.28704429905914153,0.5921428280430117
224,LGBMClassifier(random_state=1),1,StratifiedKFold,100,4/100,0.7174773605946342,0.6097826086956522,0.29330741279718664,0.5957257376872898
225,LGBMClassifier(random_state=1),1,StratifiedKFold,100,5/100,0.7117366929762519,0.6007688083470621,0.2976056257753782,0.5981845959128999
226,LGBMClassifier(random_state=1),1,StratifiedKFold,100,6/100,0.7108955528267256,0.5995623632385121,0.2949729671175886,0.5966785434141582
227,LGBMClassifier(random_state=1),1,StratifiedKFold,100,7/100,0.7151155726999363,0.606027397260274,0.29440429862921424,0.5963532279406394
228,LGBMClassifier(random_state=1),1,StratifiedKFold,100,8/100,0.7142286547398475,0.6047020229633681,0.2971309066333603,0.597913025594461
229,LGBMClassifier(random_state=1),1,StratifiedKFold,100,9/100,0.7176990900846564,0.6101141924959218,0.298484974694713,0.5986876408607558
230,LGBMClassifier(random_state=1),1,StratifiedKFold,100,10/100,0.7177377083324293,0.6100766703176342,0.29208015542335186,0.5950236664069913
231,LGBMClassifier(random_state=1),1,StratifiedKFold,100,11/100,0.7128524999891522,0.6026200873362445,0.29573227822161086,0.5971129189007605
232,LGBMClassifier(random_state=1),1,StratifiedKFold,100,12/100,0.7172098532940497,0.6093579978237215,0.3016969771264485,0.6005251157927856
233,LGBMClassifier(random_state=1),1,StratifiedKFold,100,13/100,0.7184100563652853,0.6112017400761283,0.2963830783674022,0.5974852190403362
234,LGBMClassifier(random_state=1),1,StratifiedKFold,100,14/100,0.7139997656870359,0.6041896361631752,0.2947412878481197,0.5965460077579849
235,LGBMClassifier(random_state=1),1,StratifiedKFold,100,15/100,0.7091145573437588,0.5967032967032967,0.29247649545224963,0.5952503987595152
236,LGBMClassifier(random_state=1),1,StratifiedKFold,100,16/100,0.7178822013269057,0.6104808211777417,0.2974953024757392,0.5981214837883564
237,LGBMClassifier(random_state=1),1,StratifiedKFold,100,17/100,0.7129368960474874,0.6026344676180022,0.2955030775883922,0.5969818011862209
238,LGBMClassifier(random_state=1),1,StratifiedKFold,100,18/100,0.7152529061316231,0.6063249727371866,0.29765400321508106,0.598212270964404
239,LGBMClassifier(random_state=1),1,StratifiedKFold,100,19/100,0.7235241537613739,0.6190476190476191,0.29947273454989687,0.5992527039363105
240,LGBMClassifier(random_state=1),1,StratifiedKFold,100,20/100,0.7161398240917118,0.6076502732240437,0.29724983174749453,0.5979810585180514
241,LGBMClassifier(random_state=1),1,StratifiedKFold,100,21/100,0.7188535153453295,0.6118671747414263,0.30111690359452226,0.6001932758903255
242,LGBMClassifier(random_state=1),1,StratifiedKFold,100,22/100,0.7151613505104986,0.6061269146608316,0.29508518802934913,0.5967427410966294
243,LGBMClassifier(random_state=1),1,StratifiedKFold,100,23/100,0.7134719106486564,0.6035049288061336,0.29167799920315485,0.594793606813614
244,LGBMClassifier(random_state=1),1,StratifiedKFold,100,24/100,0.7196946554948559,0.6131147540983607,0.30515274643887036,0.6025020412831633
245,LGBMClassifier(random_state=1),1,StratifiedKFold,100,25/100,0.7186317858553073,0.6115342763873776,0.29326283349743987,0.5957002354196194
246,LGBMClassifier(random_state=1),1,StratifiedKFold,100,26/100,0.718089611691349,0.6105610561056105,0.2950084674171113,0.5966988519014146
247,LGBMClassifier(random_state=1),1,StratifiedKFold,100,27/100,0.7184100563652853,0.6112017400761283,0.2978134274174099,0.5983034720084767
248,LGBMClassifier(random_state=1),1,StratifiedKFold,100,28/100,0.7194800855676231,0.6128857606930157,0.2965812981443169,0.5975986136839748
249,LGBMClassifier(random_state=1),1,StratifiedKFold,100,29/100,0.7170725198623629,0.6090759978130126,0.29834245443017116,0.5986061099718578
250,LGBMClassifier(random_state=1),1,StratifiedKFold,100,30/100,0.7187090223508534,0.6114790286975718,0.30589565457156476,0.6029270332000871
251,LGBMClassifier(random_state=1),1,StratifiedKFold,100,31/100,0.7214828105406121,0.61596548004315,0.2944534616733281,0.596381352409117
252,LGBMClassifier(random_state=1),1,StratifiedKFold,100,32/100,0.7193499116987255,0.6127292340884574,0.2973463678922722,0.598036283490583
253,LGBMClassifier(random_state=1),1,StratifiedKFold,100,33/100,0.717653312274094,0.6100217864923748,0.29616952577449307,0.5973630530256834
254,LGBMClassifier(random_state=1),1,StratifiedKFold,100,34/100,0.7215600470361578,0.6159737417943107,0.3001411892335928,0.599635103623295
255,LGBMClassifier(random_state=1),1,StratifiedKFold,100,35/100,0.7152071283210608,0.6062261059530312,0.2930290633474094,0.5955665036433624
256,LGBMClassifier(random_state=1),1,StratifiedKFold,100,36/100,0.7225842984279336,0.6175668303327877,0.30884328731992616,0.6046132714265687
257,LGBMClassifier(random_state=1),1,StratifiedKFold,100,37/100,0.7188077375347672,0.6117775354416576,0.30045808586577616,0.5998163891702575
258,LGBMClassifier(random_state=1),1,StratifiedKFold,100,38/100,0.7179208195746786,0.6104461371055496,0.2990456209708927,0.5990083671055548
259,LGBMClassifier(random_state=1),1,StratifiedKFold,100,39/100,0.71832566030695,0.611141157382369,0.2982837144402405,0.5985725068656027
260,LGBMClassifier(random_state=1),1,StratifiedKFold,100,40/100,0.7228060279179558,0.6179039301310044,0.29769012836133013,0.598232936904751
261,LGBMClassifier(random_state=1),1,StratifiedKFold,100,41/100,0.7121873115190857,0.6016348773841962,0.2962527368860096,0.5974106552099057
262,LGBMClassifier(random_state=1),1,StratifiedKFold,100,42/100,0.7207575251344045,0.6147091108671789,0.30427969526837806,0.602002599058491
263,LGBMClassifier(random_state=1),1,StratifiedKFold,100,43/100,0.718723341476432,0.6117136659436008,0.2953776181446851,0.5969100301998354
264,LGBMClassifier(random_state=1),1,StratifiedKFold,100,44/100,0.7086639388009252,0.5957918050941307,0.28954099867667094,0.5935711031011786
265,LGBMClassifier(random_state=1),1,StratifiedKFold,100,45/100,0.716361553581734,0.6079825041006014,0.28991533444262063,0.5937852475798062
266,LGBMClassifier(random_state=1),1,StratifiedKFold,100,46/100,0.7150240170788116,0.605827377680044,0.29440842162198955,0.5963555865614781
267,LGBMClassifier(random_state=1),1,StratifiedKFold,100,47/100,0.7195644816259583,0.61295590636908,0.2964115827509496,0.5977638199892703
268,LGBMClassifier(random_state=1),1,StratifiedKFold,100,48/100,0.7178822013269057,0.6104808211777417,0.29551749331143184,0.5972526758147461
269,LGBMClassifier(random_state=1),1,StratifiedKFold,100,49/100,0.7242737382897758,0.6201634877384196,0.29965496126939684,0.599618034972925
270,LGBMClassifier(random_state=1),1,StratifiedKFold,100,50/100,0.7218661725845154,0.6164006604292791,0.301933556852252,0.6009206908446924
271,LGBMClassifier(random_state=1),1,StratifiedKFold,100,51/100,0.718723341476432,0.6117136659436008,0.2937272100764463,0.596229184421307
272,LGBMClassifier(random_state=1),1,StratifiedKFold,100,52/100,0.7165904426345455,0.6084598698481563,0.2972809770865745,0.5982608461595589
273,LGBMClassifier(random_state=1),1,StratifiedKFold,100,53/100,0.7172484715418228,0.6093150684931506,0.29936747517990514,0.5994536813485496
274,LGBMClassifier(random_state=1),1,StratifiedKFold,100,54/100,0.718723341476432,0.6117136659436008,0.2990884255705918,0.5992941507961245
275,LGBMClassifier(random_state=1),1,StratifiedKFold,100,55/100,0.7145877176615566,0.6053347849755035,0.2973932002893692,0.5983250033163484
276,LGBMClassifier(random_state=1),1,StratifiedKFold,100,56/100,0.7142286547398475,0.6047020229633681,0.3009538414748252,0.6003605949686761
277,LGBMClassifier(random_state=1),1,StratifiedKFold,100,57/100,0.7199621627954403,0.6135371179039302,0.30053412735436325,0.6001206475784515
278,LGBMClassifier(random_state=1),1,StratifiedKFold,100,58/100,0.7169809642412382,0.6088864509051015,0.3011023785873663,0.600445512513186
279,LGBMClassifier(random_state=1),1,StratifiedKFold,100,59/100,0.7203140661543602,0.6140350877192983,0.29507501669097935,0.5969997152753291
280,LGBMClassifier(random_state=1),1,StratifiedKFold,100,60/100,0.722454124559036,0.617391304347826,0.29747061891368265,0.5983692629586934
281,LGBMClassifier(random_state=1),1,StratifiedKFold,100,61/100,0.7216058248467202,0.6160567995630803,0.30220416679066286,0.6010753965010545
282,LGBMClassifier(random_state=1),1,StratifiedKFold,100,62/100,0.7142672729876205,0.604625550660793,0.2970081288433125,0.5981048608812318
283,LGBMClassifier(random_state=1),1,StratifiedKFold,100,63/100,0.7169809642412382,0.6088864509051015,0.3046567547206146,0.6024775224825216
284,LGBMClassifier(random_state=1),1,StratifiedKFold,100,64/100,0.7202754479065872,0.6140446379967339,0.29741944479610083,0.5983400071024756
285,LGBMClassifier(random_state=1),1,StratifiedKFold,100,65/100,0.7198319889265428,0.6133768352365416,0.30043566358495744,0.6000643565857288
286,LGBMClassifier(random_state=1),1,StratifiedKFold,100,66/100,0.7185788484819557,0.611324903793293,0.297785052518605,0.5985490222739555
287,LGBMClassifier(random_state=1),1,StratifiedKFold,100,67/100,0.7176919305218671,0.609983543609435,0.2993963080147196,0.5994701648622778
288,LGBMClassifier(random_state=1),1,StratifiedKFold,100,68/100,0.7194800855676231,0.6128857606930157,0.2944472323783254,0.5966408157289438
289,LGBMClassifier(random_state=1),1,StratifiedKFold,100,69/100,0.7203140661543602,0.6140350877192983,0.2968439305673197,0.5980109899679529
290,LGBMClassifier(random_state=1),1,StratifiedKFold,100,70/100,0.7264981927527868,0.623574144486692,0.29741446709079156,0.5983371613859747
291,LGBMClassifier(random_state=1),1,StratifiedKFold,100,71/100,0.7183714381175124,0.611231101511879,0.29423077297584344,0.5965170675246709
292,LGBMClassifier(random_state=1),1,StratifiedKFold,100,72/100,0.7147565097782271,0.6053935057787562,0.29407271764618637,0.5964267084873802
293,LGBMClassifier(random_state=1),1,StratifiedKFold,100,73/100,0.7169037277456922,0.6089778258518118,0.29877614744991854,0.5991156237549153
294,LGBMClassifier(random_state=1),1,StratifiedKFold,100,74/100,0.7149396210204765,0.6057955166757791,0.2975932970318156,0.5984393971115574
295,LGBMClassifier(random_state=1),1,StratifiedKFold,100,75/100,0.7138695918181385,0.6040637012630423,0.2944429557814514,0.596638370830836
296,LGBMClassifier(random_state=1),1,StratifiedKFold,100,76/100,0.7147636693410165,0.6055646481178397,0.2908744167914459,0.5945982640633435
297,LGBMClassifier(random_state=1),1,StratifiedKFold,100,77/100,0.7149324614576871,0.6056260341974627,0.2942326596982723,0.5965181461496226
298,LGBMClassifier(random_state=1),1,StratifiedKFold,100,78/100,0.7151685100732879,0.6062906724511931,0.29330088726992465,0.5959854588952144
299,LGBMClassifier(random_state=1),1,StratifiedKFold,100,79/100,0.7173471867257366,0.6096372495939361,0.29215022736813245,0.5953276353267167
300,LGBMClassifier(random_state=1),1,StratifiedKFold,100,80/100,0.7196102594365207,0.6130434782608695,0.29606472422182983,0.5975655235899311
301,LGBMClassifier(random_state=1),1,StratifiedKFold,100,81/100,0.7155590316799807,0.6066922654964345,0.29033272805112054,0.5942885847048981
302,LGBMClassifier(random_state=1),1,StratifiedKFold,100,82/100,0.722454124559036,0.617391304347826,0.29986571548997376,0.5997385215678259
303,LGBMClassifier(random_state=1),1,StratifiedKFold,100,83/100,0.7198319889265428,0.6133768352365416,0.2991044982242198,0.5993033394107172
304,LGBMClassifier(random_state=1),1,StratifiedKFold,100,84/100,0.7131200072897367,0.6030534351145038,0.2925958819982908,0.5955824127102611
305,LGBMClassifier(random_state=1),1,StratifiedKFold,100,85/100,0.7182341046858254,0.61096039066739,0.3027247513718757,0.6013730107712528
306,LGBMClassifier(random_state=1),1,StratifiedKFold,100,86/100,0.7112546157484346,0.6002178649237473,0.28821715378301693,0.5930791268865643
307,LGBMClassifier(random_state=1),1,StratifiedKFold,100,87/100,0.7200151001687921,0.6137223122636414,0.2981680643941358,0.5987679872681697
308,LGBMClassifier(random_state=1),1,StratifiedKFold,100,88/100,0.7138767513809279,0.6042460533478498,0.2946153681633059,0.5964739734836617
309,LGBMClassifier(random_state=1),1,StratifiedKFold,100,89/100,0.7230205978451886,0.6181818181818182,0.3008239592189764,0.6000256925967309
310,LGBMClassifier(random_state=1),1,StratifiedKFold,100,90/100,0.7141828769292852,0.6046002190580504,0.29504400177147927,0.5967191798702641
311,LGBMClassifier(random_state=1),1,StratifiedKFold,100,91/100,0.7227674096701829,0.6178861788617886,0.2993547955287431,0.5991852351222345
312,LGBMClassifier(random_state=1),1,StratifiedKFold,100,92/100,0.7212539214878005,0.615551930396955,0.29643848237642256,0.5975169137478815
313,LGBMClassifier(random_state=1),1,StratifiedKFold,100,93/100,0.7138767513809279,0.6042460533478498,0.2947939153214195,0.5965761141059656
314,LGBMClassifier(random_state=1),1,StratifiedKFold,100,94/100,0.718586008044745,0.6114441416893733,0.2920053646417238,0.5949808812007815
315,LGBMClassifier(random_state=1),1,StratifiedKFold,100,95/100,0.722630076238496,0.6176470588235293,0.3066195316553295,0.6033411381154965
316,LGBMClassifier(random_state=1),1,StratifiedKFold,100,96/100,0.7199621627954403,0.6135371179039302,0.29996787713120776,0.5995359577943867
317,LGBMClassifier(random_state=1),1,StratifiedKFold,100,97/100,0.7125392148780054,0.60207991242474,0.293195980598151,0.5956619911999503
318,LGBMClassifier(random_state=1),1,StratifiedKFold,100,98/100,0.7228131874807452,0.6179653679653679,0.30163523470967235,0.6004897951025059
319,LGBMClassifier(random_state=1),1,StratifiedKFold,100,99/100,0.7238302793097314,0.6194882961350027,0.29861603690624694,0.5987626169958453
320,LGBMClassifier(random_state=1),1,StratifiedKFold,100,100/100,0.7155204134322076,0.6067538126361656,0.29934036506256645,0.5991769799541826
321,LGBMClassifier(random_state=1),1,KFold,200,1/200,0.7145033216032214,0.6053059014618299,0.2923492363896928,0.5978092330553062
322,LGBMClassifier(random_state=1),1,KFold,200,2/200,0.719159640893687,0.6122672508214677,0.29624925393562473,0.6010686388969779
323,LGBMClassifier(random_state=1),1,KFold,200,3/200,0.714221495177058,0.6045228902371759,0.2949710432456799,0.5990377835306191
324,LGBMClassifier(random_state=1),1,KFold,200,4/200,0.7161784423394847,0.6075949367088607,0.29730268601632737,0.600103007202371
325,LGBMClassifier(random_state=1),1,KFold,200,5/200,0.7166290608823184,0.6084107045330421,0.2931852017515082,0.5990701062763129
326,LGBMClassifier(random_state=1),1,KFold,200,6/200,0.7212539214878005,0.615551930396955,0.3005579590576627,0.6032521901977759
327,LGBMClassifier(random_state=1),1,KFold,200,7/200,0.7147178915304542,0.605464480874317,0.29744957277592987,0.6014890055775959
328,LGBMClassifier(random_state=1),1,KFold,200,8/200,0.7257800669093686,0.6224657534246576,0.3047874034957784,0.604620518148586
329,LGBMClassifier(random_state=1),1,KFold,200,9/200,0.7151155726999363,0.606027397260274,0.30244544796782,0.6019926235631061
330,LGBMClassifier(random_state=1),1,KFold,200,10/200,0.7122259297668585,0.601536772777168,0.2957361637783421,0.6005171005057011
331,LGBMClassifier(random_state=1),1,KFold,200,11/200,0.7194800855676231,0.6128857606930157,0.29642278096161356,0.599602263314035
332,LGBMClassifier(random_state=1),1,KFold,200,12/200,0.7195187038153961,0.6128680479825518,0.294902393763124,0.5992603108679153
333,LGBMClassifier(random_state=1),1,KFold,200,13/200,0.7151227322627256,0.6061922868006518,0.2965825264929154,0.6015177880850416
334,LGBMClassifier(random_state=1),1,KFold,200,14/200,0.7203140661543602,0.6140350877192983,0.2966797889541751,0.6000095769017948
335,LGBMClassifier(random_state=1),1,KFold,200,15/200,0.7108883932639363,0.5993377483443708,0.3007381522121009,0.6015385712560817
336,LGBMClassifier(random_state=1),1,KFold,200,16/200,0.7164073313922964,0.6080786026200873,0.2964925667538236,0.6006856091498471
