,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
213,LogisticRegression(random_state=1),1,KFold,100,93/100,0.6915235115702875,0.5698689956331878,0.2273093203446539,0.5585464781676723
214,LogisticRegression(random_state=1),1,KFold,100,94/100,0.6959266426857473,0.576860401955459,0.23203702281941085,0.5598152672438059
215,LogisticRegression(random_state=1),1,KFold,100,95/100,0.6912874629546865,0.5685730149916712,0.22353625216640804,0.5566799973306418
216,LogisticRegression(random_state=1),1,KFold,100,96/100,0.6879085832310021,0.5631608235948803,0.2259296242970943,0.5574698170848443
217,LogisticRegression(random_state=1),1,KFold,100,97/100,0.6920442070458775,0.5698447893569845,0.2233679941636556,0.5560053524998482
218,LogisticRegression(random_state=1),1,KFold,100,98/100,0.6892003419233623,0.565410199556541,0.22600192754240078,0.5572226093204309
219,LogisticRegression(random_state=1),1,KFold,100,99/100,0.6965532129080408,0.5780659103187467,0.23439231443972108,0.5637326228926393
220,LogisticRegression(random_state=1),1,KFold,100,100/100,0.6915235115702875,0.5698689956331878,0.2326254154765829,0.5612977502914731
221,LogisticRegression(random_state=1),1,StratifiedKFold,100,1/100,0.688260486589922,0.5634432643935159,0.22669442938830797,0.5576187655529625
222,LogisticRegression(random_state=1),1,StratifiedKFold,100,2/100,0.688144631846603,0.5645514223194749,0.22168550675445597,0.5547533350398208
223,LogisticRegression(random_state=1),1,StratifiedKFold,100,3/100,0.6967677828352736,0.5779716466739367,0.23070479407130717,0.5599129557753926
224,LogisticRegression(random_state=1),1,StratifiedKFold,100,4/100,0.6918296371186448,0.5700164744645799,0.22293481984857122,0.5554680236309666
225,LogisticRegression(random_state=1),1,StratifiedKFold,100,5/100,0.6879543610415646,0.5633333333333334,0.22467150180947026,0.556461519008346
226,LogisticRegression(random_state=1),1,StratifiedKFold,100,6/100,0.6989922372982847,0.5815217391304348,0.24344922836936456,0.5672036036012502
227,LogisticRegression(random_state=1),1,StratifiedKFold,100,7/100,0.6927766520148745,0.572354211663067,0.2259901363694904,0.5572158640003066
228,LogisticRegression(random_state=1),1,StratifiedKFold,100,8/100,0.696415879476354,0.5776330076004342,0.23573994350194816,0.5627933897272523
229,LogisticRegression(random_state=1),1,StratifiedKFold,100,9/100,0.6810063307891574,0.5510204081632653,0.22767665736807519,0.5581806640348965
230,LogisticRegression(random_state=1),1,StratifiedKFold,100,10/100,0.7011322957029607,0.5851293103448275,0.2417634478008336,0.5662392271409544
231,LogisticRegression(random_state=1),1,StratifiedKFold,100,11/100,0.6917910188708719,0.5703380588876772,0.23091672805421748,0.560034195839533
232,LogisticRegression(random_state=1),1,StratifiedKFold,100,12/100,0.695345850274016,0.5757906215921482,0.22655815153835368,0.5575408057324445
233,LogisticRegression(random_state=1),1,StratifiedKFold,100,13/100,0.6954831837057028,0.5762344004340748,0.23265845517389883,0.5610305773768663
234,LogisticRegression(random_state=1),1,StratifiedKFold,100,14/100,0.694451772751138,0.5740944017563118,0.22458828654752228,0.556413914449806
235,LogisticRegression(random_state=1),1,StratifiedKFold,100,15/100,0.674508919079584,0.5396096440872561,0.2258157195886954,0.557116086223282
236,LogisticRegression(random_state=1),1,StratifiedKFold,100,16/100,0.6884435978321712,0.5641310383120488,0.22784558111733788,0.5582772994395364
237,LogisticRegression(random_state=1),1,StratifiedKFold,100,17/100,0.6949939469150962,0.5754614549402823,0.23083219643963804,0.5599858382414132
238,LogisticRegression(random_state=1),1,StratifiedKFold,100,18/100,0.6913790185758111,0.5688987271721085,0.22632048399317684,0.5574048443919097
239,LogisticRegression(random_state=1),1,StratifiedKFold,100,19/100,0.6916923036869579,0.5695364238410596,0.2266873215068963,0.5576146993810989
240,LogisticRegression(random_state=1),1,StratifiedKFold,100,20/100,0.6944589323139274,0.5745375408052231,0.222324430775393,0.5551188412612185
241,LogisticRegression(random_state=1),1,StratifiedKFold,100,21/100,0.6886267090744204,0.5648097076668505,0.2262745943932415,0.5573785925470516
242,LogisticRegression(random_state=1),1,StratifiedKFold,100,22/100,0.6951312803467832,0.5759049162614804,0.23008346140983038,0.5595575129592119
243,LogisticRegression(random_state=1),1,StratifiedKFold,100,23/100,0.6870216652709135,0.5619100499722376,0.225732692230863,0.5570685891581546
244,LogisticRegression(random_state=1),1,StratifiedKFold,100,24/100,0.7014698799363016,0.5848017621145374,0.25510960519282966,0.5738740998310936
245,LogisticRegression(random_state=1),1,StratifiedKFold,100,25/100,0.6893906127284009,0.5665938864628821,0.22227439540748983,0.5550902177666257
246,LogisticRegression(random_state=1),1,StratifiedKFold,100,26/100,0.6923646517198139,0.570958904109589,0.2263602427991389,0.5574275890226612
247,LogisticRegression(random_state=1),1,StratifiedKFold,100,27/100,0.6927551733265064,0.5709534368070953,0.23828734816224795,0.5642506713777236
248,LogisticRegression(random_state=1),1,StratifiedKFold,100,28/100,0.6899570860145534,0.5666851134477033,0.23145192552693938,0.5603403637085532
249,LogisticRegression(random_state=1),1,StratifiedKFold,100,29/100,0.6937937438438608,0.5736013036393266,0.2297138385614117,0.5593460645768682
250,LogisticRegression(random_state=1),1,StratifiedKFold,100,30/100,0.6908053857268691,0.5682819383259912,0.23053923246899688,0.5598182437381456
251,LogisticRegression(random_state=1),1,StratifiedKFold,100,31/100,0.6876096172454342,0.5635964912280702,0.22557629463623186,0.5569791195311316
252,LogisticRegression(random_state=1),1,StratifiedKFold,100,32/100,0.6983728266387805,0.580715059588299,0.23293883337071386,0.5611909719964485
253,LogisticRegression(random_state=1),1,StratifiedKFold,100,33/100,0.6884893756427335,0.5643015521064302,0.22324904154663605,0.5556477789411087
254,LogisticRegression(random_state=1),1,StratifiedKFold,100,34/100,0.693121395811005,0.5722100656455142,0.22476189904149002,0.5565132321222963
255,LogisticRegression(random_state=1),1,StratifiedKFold,100,35/100,0.6840261475911324,0.5556818181818182,0.22670693709441558,0.55762592077682
256,LogisticRegression(random_state=1),1,StratifiedKFold,100,36/100,0.6810521085997197,0.5512167515563102,0.22999861378888875,0.5595089745848376
257,LogisticRegression(random_state=1),1,StratifiedKFold,100,37/100,0.7025928465119913,0.587086272381986,0.25173966440894613,0.5719462738582268
258,LogisticRegression(random_state=1),1,StratifiedKFold,100,38/100,0.6870216652709135,0.5619100499722376,0.22393990651309903,0.5560429987718134
259,LogisticRegression(random_state=1),1,StratifiedKFold,100,39/100,0.6838959737222351,0.5557441992076967,0.225948061633105,0.5571917945062688
260,LogisticRegression(random_state=1),1,StratifiedKFold,100,40/100,0.6892604388595035,0.5666122892876564,0.22478503370450897,0.5565264666587768
261,LogisticRegression(random_state=1),1,StratifiedKFold,100,41/100,0.6937937438438608,0.5736013036393266,0.23119121299543233,0.5601912191324543
262,LogisticRegression(random_state=1),1,StratifiedKFold,100,42/100,0.690942719158556,0.5687671232876712,0.23526939600511543,0.5625242058620047
263,LogisticRegression(random_state=1),1,StratifiedKFold,100,43/100,0.6946420435561765,0.575135135135135,0.22744013369961802,0.5580453570664685
264,LogisticRegression(random_state=1),1,StratifiedKFold,100,44/100,0.6933502848638164,0.5729788388497016,0.22727493989213887,0.5579508554318587
265,LogisticRegression(random_state=1),1,StratifiedKFold,100,45/100,0.6889857719961294,0.5656232839099395,0.22622647732444778,0.5573510664446931
266,LogisticRegression(random_state=1),1,StratifiedKFold,100,46/100,0.6923789708453926,0.5718901453957997,0.22592498724873378,0.5571785944531072
267,LogisticRegression(random_state=1),1,StratifiedKFold,100,47/100,0.6881374722838137,0.5640176600441502,0.22683404842379173,0.5579868695219136
268,LogisticRegression(random_state=1),1,StratifiedKFold,100,48/100,0.6913933377013899,0.5698749320282762,0.2268691760216741,0.5580069517041082
269,LogisticRegression(random_state=1),1,StratifiedKFold,100,49/100,0.6901401972568025,0.5673446948873008,0.22734992144858912,0.5582817902309218
270,LogisticRegression(random_state=1),1,StratifiedKFold,100,50/100,0.6963314834180186,0.5777537796976242,0.22886755585528518,0.5591494103500663
271,LogisticRegression(random_state=1),1,StratifiedKFold,100,51/100,0.6941985845761321,0.5745140388768898,0.23181506834002008,0.5608344809585752
272,LogisticRegression(random_state=1),1,StratifiedKFold,100,52/100,0.6811122055358607,0.5527192008879024,0.22178590961576705,0.5551008867221356
273,LogisticRegression(random_state=1),1,StratifiedKFold,100,53/100,0.6921429222297917,0.5706462212486308,0.22677404929004807,0.5579525684706607
274,LogisticRegression(random_state=1),1,StratifiedKFold,100,54/100,0.6992282859138857,0.5825761624799572,0.2377411386985976,0.5642223705898869
275,LogisticRegression(random_state=1),1,StratifiedKFold,100,55/100,0.7023539774625641,0.5879265091863517,0.22334399973764152,0.5559916350678598
276,LogisticRegression(random_state=1),1,StratifiedKFold,100,56/100,0.6998863148211628,0.5831533477321814,0.22926267840511105,0.5593752989252356
277,LogisticRegression(random_state=1),1,StratifiedKFold,100,57/100,0.6883134239632736,0.5641592920353983,0.2244676647668329,0.5566340258717344
278,LogisticRegression(random_state=1),1,StratifiedKFold,100,58/100,0.6930756180004427,0.572054794520548,0.22687959484282405,0.5580129080654079
279,LogisticRegression(random_state=1),1,StratifiedKFold,100,59/100,0.6863421576752682,0.5598194130925508,0.22598422223799008,0.5575010303149714
280,LogisticRegression(random_state=1),1,StratifiedKFold,100,60/100,0.689513627034509,0.5660585959093422,0.22441276138052746,0.5566026380207754
281,LogisticRegression(random_state=1),1,StratifiedKFold,100,61/100,0.6961555317385588,0.5775862068965517,0.23186525366095023,0.5608631715272212
282,LogisticRegression(random_state=1),1,StratifiedKFold,100,62/100,0.6949095508567611,0.5755939524838013,0.22439986367888898,0.556595264502237
283,LogisticRegression(random_state=1),1,StratifiedKFold,100,63/100,0.697348575247005,0.579033134166214,0.23603116697322313,0.5632447926794513
284,LogisticRegression(random_state=1),1,StratifiedKFold,100,64/100,0.6983270488282182,0.5805751492132393,0.23353258475159533,0.5618163721090846
285,LogisticRegression(random_state=1),1,StratifiedKFold,100,65/100,0.692586381209836,0.5712719298245613,0.23308383786202003,0.5615598269042045
286,LogisticRegression(random_state=1),1,StratifiedKFold,100,66/100,0.6899642455773428,0.5671969281404279,0.2255989020900031,0.5572807456988411
287,LogisticRegression(random_state=1),1,StratifiedKFold,100,67/100,0.694948169104534,0.5753126699293095,0.23554427934319833,0.562966442701546
288,LogisticRegression(random_state=1),1,StratifiedKFold,100,68/100,0.6899184677667805,0.567032967032967,0.22423744096388876,0.5565024086637568
289,LogisticRegression(random_state=1),1,StratifiedKFold,100,69/100,0.6874651242509578,0.5625347415230683,0.22672683090093093,0.5579255740745064
290,LogisticRegression(random_state=1),1,StratifiedKFold,100,70/100,0.6983342083910076,0.580957504034427,0.23609149597140044,0.5632792823117077
291,LogisticRegression(random_state=1),1,StratifiedKFold,100,71/100,0.6930827775632319,0.572514937533949,0.22811732441117616,0.5587205087041549
292,LogisticRegression(random_state=1),1,StratifiedKFold,100,72/100,0.687327790819271,0.5620111731843574,0.22752804400950888,0.5583836215526456
293,LogisticRegression(random_state=1),1,StratifiedKFold,100,73/100,0.6918367966814342,0.5704953728905825,0.22988174351152546,0.5597292137673185
294,LogisticRegression(random_state=1),1,StratifiedKFold,100,74/100,0.6927237146415229,0.5717403164211674,0.22504274854147288,0.5569627969188784
295,LogisticRegression(random_state=1),1,StratifiedKFold,100,75/100,0.6941914250133429,0.574074074074074,0.23098946536456544,0.5603624899778954
296,LogisticRegression(random_state=1),1,StratifiedKFold,100,76/100,0.6874794433765365,0.5636264336428182,0.22387838626498624,0.5562971398063384
297,LogisticRegression(random_state=1),1,StratifiedKFold,100,77/100,0.6948108356728471,0.5748633879781422,0.23119433312077176,0.5604796113256089
298,LogisticRegression(random_state=1),1,StratifiedKFold,100,78/100,0.6908511635374316,0.5684442001099504,0.22497629766433025,0.5569248074546904
299,LogisticRegression(random_state=1),1,StratifiedKFold,100,79/100,0.6916079076286227,0.5697036223929748,0.22427700622383862,0.5565250278238127
300,LogisticRegression(random_state=1),1,StratifiedKFold,100,80/100,0.6875037424987308,0.5621500559910414,0.2258335955993589,0.5574149182041898
301,LogisticRegression(random_state=1),1,StratifiedKFold,100,81/100,0.692945444131545,0.5720524017467248,0.22877665867004804,0.55909744511632
302,LogisticRegression(random_state=1),1,StratifiedKFold,100,82/100,0.6930827775632319,0.572514937533949,0.23163073729715822,0.5607291002946524
303,LogisticRegression(random_state=1),1,StratifiedKFold,100,83/100,0.6971196861941934,0.5783132530120482,0.23854328151733906,0.5646809495762993
304,LogisticRegression(random_state=1),1,StratifiedKFold,100,84/100,0.6881760905315868,0.5636464702612564,0.22758472266606988,0.5584160243121914
305,LogisticRegression(random_state=1),1,StratifiedKFold,100,85/100,0.6997947592000383,0.5828819068255687,0.2312760476585215,0.5605263269091944
306,LogisticRegression(random_state=1),1,StratifiedKFold,100,86/100,0.6907596079163068,0.568119139547711,0.2283327159626215,0.5588436464260615
307,LogisticRegression(random_state=1),1,StratifiedKFold,100,87/100,0.694054091581656,0.5736179529282976,0.24152383379018671,0.5663849087819384
308,LogisticRegression(random_state=1),1,StratifiedKFold,100,88/100,0.6906680522951822,0.5677919203099059,0.22593399094384692,0.5571837451540851
309,LogisticRegression(random_state=1),1,StratifiedKFold,100,89/100,0.701896199356941,0.5866666666666667,0.2339386188927014,0.5617629145379321
310,LogisticRegression(random_state=1),1,StratifiedKFold,100,90/100,0.6866239841014316,0.5614617940199335,0.23133448823920244,0.5602731819187232
311,LogisticRegression(random_state=1),1,StratifiedKFold,100,91/100,0.6902703711257001,0.5673289183222958,0.2245323665383986,0.5563819245565393
312,LogisticRegression(random_state=1),1,StratifiedKFold,100,92/100,0.6867999357808914,0.5615982241953386,0.2243922954632075,0.5563017947637274
313,LogisticRegression(random_state=1),1,StratifiedKFold,100,93/100,0.6884650765205393,0.5657111952406705,0.22163383468138964,0.5547237752431011
314,LogisticRegression(random_state=1),1,StratifiedKFold,100,94/100,0.688718264695545,0.5651456844420011,0.2240668172180853,0.5561155999743264
315,LogisticRegression(random_state=1),1,StratifiedKFold,100,95/100,0.6951241207839938,0.5754768392370572,0.2321669524891179,0.5607494057770608
316,LogisticRegression(random_state=1),1,StratifiedKFold,100,96/100,0.688658167759404,0.5639013452914798,0.22766395278758467,0.5581733961860486
317,LogisticRegression(random_state=1),1,StratifiedKFold,100,97/100,0.6954374058951407,0.5760869565217391,0.2304474148197706,0.5597657180528894
318,LogisticRegression(random_state=1),1,StratifiedKFold,100,98/100,0.6879543610415646,0.5633333333333334,0.2253453623577103,0.5568470112025115
319,LogisticRegression(random_state=1),1,StratifiedKFold,100,99/100,0.6965074350974786,0.5779220779220778,0.23384538912831698,0.5617095810306836
320,LogisticRegression(random_state=1),1,StratifiedKFold,100,100/100,0.6945047101244896,0.5746876697447041,0.22810634551095843,0.5584264736841476
321,LogisticRegression(random_state=1),1,KFold,200,1/200,0.6920127483608941,0.5706492089470813,0.22548447664570648,0.5598068872854713
322,LogisticRegression(random_state=1),1,KFold,200,2/200,0.6917380814975201,0.5696969696969697,0.2370112030579289,0.5674886869070335
323,LogisticRegression(random_state=1),1,KFold,200,3/200,0.6876940133037693,0.5633958103638368,0.2278160715739519,0.5608455844294726
324,LogisticRegression(random_state=1),1,KFold,200,4/200,0.6942228836983264,0.5733259546209186,0.23130453231192838,0.5625442138622301
325,LogisticRegression(random_state=1),1,KFold,200,5/200,0.7006044406645809,0.5845824411134903,0.23841254407703438,0.5680011531717539
