,hhid,pn,s8jcoccb
1639,017527,020,
1640,017527,021,
1641,017530,010,
1642,017530,040,
1643,017545,010,
1644,017547,010,
1645,017547,020,
1646,017588,010,
1647,017588,040,
1648,017602,010,
1649,017613,010,
1650,017623,010,
1651,017623,020,5
1652,017626,010,
1653,017626,011,5
1654,017633,010,
1655,017633,020,
1656,017635,010,
1657,017635,020,6
1658,017640,010,
1659,017640,011,
1660,017641,010,
1661,017641,011,
1662,017641,012,
1663,017641,020,
1664,017642,010,
1665,017646,010,
1666,017646,040,
1667,017646,041,
1668,017653,010,
1669,017653,040,
1670,017661,020,
1671,017661,030,
1672,017674,020,
1673,017674,030,
1674,017681,010,
1675,017681,020,
1676,017704,010,
1677,017707,010,
1678,017707,040,2
1679,017707,041,2
1680,017714,010,
1681,017714,020,
1682,017715,010,5
1683,017715,020,3
1684,017724,010,
1685,017728,010,
1686,017728,020,
1687,017750,010,
1688,017750,020,
1689,017755,010,
1690,017773,010,3
1691,017773,011,
1692,017773,040,
1693,017775,010,
1694,017775,020,
1695,017785,020,
1696,017785,030,
1697,017790,010,5
1698,017790,040,
1699,017807,010,
1700,017833,010,
1701,017833,020,
1702,017841,010,
1703,017844,010,
1704,017862,010,
1705,017862,040,
1706,017892,010,
1707,017897,010,
1708,017897,020,
1709,017909,010,
1710,017909,020,
1711,017922,010,
1712,017923,010,
1713,017923,011,
1714,017923,040,
1715,017924,010,
1716,017924,040,6
1717,017933,010,
1718,017933,020,
1719,017938,010,
1720,017938,020,
1721,017949,010,
1722,017949,040,
1723,017952,010,2
1724,017952,040,2
1725,017970,010,
1726,017970,020,
1727,017978,010,
1728,017978,020,
1729,017980,010,
1730,017980,020,4
1731,017982,010,
1732,017986,020,
1733,017986,030,
1734,018012,010,
1735,018025,020,
1736,018034,010,
1737,018047,030,
1738,018048,010,
1739,018052,010,
1740,018052,020,
1741,018064,010,
1742,018064,040,
1743,018075,010,1
1744,018075,040,3
1745,018078,010,
1746,018078,020,
1747,018092,010,
1748,018093,010,
1749,018093,040,
1750,018097,010,
1751,018098,010,
1752,018100,010,
1753,018100,011,
1754,018145,010,
1755,018145,020,
1756,018150,010,
1757,018150,040,
1758,018155,020,
1759,018155,030,
1760,018157,010,
1761,018158,010,
1762,018163,020,
1763,018163,030,5
1764,018166,010,
1765,018168,010,
1766,018175,020,2
1767,018175,030,2
1768,018198,010,
1769,018198,020,
1770,018199,010,6
1771,018199,020,
1772,018200,010,6
1773,018200,020,
1774,018204,010,
1775,018204,020,
1776,018210,010,
1777,018210,040,
1778,018212,010,
1779,018212,011,
1780,018216,010,
1781,018216,020,
1782,018229,010,
1783,018243,010,
1784,018245,010,
1785,018245,020,
1786,018259,010,
1787,018261,010,
1788,018262,010,
1789,018262,040,
1790,018264,010,
1791,018269,010,
1792,018269,020,
1793,018276,010,
1794,018276,020,
1795,018285,020,
1796,018285,030,
1797,018298,010,
1798,018298,040,
1799,018299,010,
1800,018299,040,
1801,018301,010,
1802,018301,040,
1803,018304,010,5
1804,018304,020,
1805,018309,010,
1806,018309,020,
1807,018335,010,
1808,018345,010,
1809,018345,020,
1810,018352,010,
1811,018352,040,4
1812,018356,010,
1813,018358,010,
1814,018360,010,
1815,018363,010,
1816,018363,040,
1817,018364,010,
1818,018364,011,
1819,018389,010,
1820,018389,020,
1821,018417,010,
1822,018421,010,
1823,018421,020,
1824,018424,010,
1825,018424,040,
1826,018426,020,
1827,018426,030,
1828,018428,010,
1829,018428,040,
1830,018435,010,
1831,018435,040,1
1832,018435,041,
1833,018435,042,
1834,018439,010,
1835,018439,040,
1836,018442,010,
1837,018442,040,
1838,018443,010,
1839,018447,010,
1840,018447,040,
1841,018451,010,
1842,018451,040,
1843,018453,010,
1844,018453,020,
1845,018481,020,3
1846,018481,030,5
1847,018482,010,
1848,018482,040,2
1849,018482,041,
1850,018483,010,
1851,018483,020,
1852,018494,010,
1853,018494,020,
1854,018494,022,
1855,018508,010,5
1856,018508,011,6
1857,018508,040,
1858,018525,020,2
1859,018525,030,
1860,018528,010,
1861,018531,020,
1862,018531,030,
1863,018532,010,
1864,018532,020,
1865,018536,010,
1866,018539,010,
1867,018539,011,
1868,018540,020,
1869,018540,030,
1870,018549,020,
1871,018549,030,
1872,018553,010,
1873,018566,010,5
1874,018566,020,6
1875,018613,010,
1876,018613,020,
1877,018624,020,
1878,018624,030,
1879,018632,020,2
1880,018632,021,
1881,018632,030,6
1882,018646,010,
1883,018646,020,
1884,018647,010,
1885,018679,010,
1886,018680,010,
1887,018680,020,
1888,018686,020,
1889,018686,030,2
1890,018707,010,
1891,018707,020,
1892,018714,010,
1893,018725,020,
1894,018725,030,
1895,018733,010,
1896,018733,020,
1897,018733,021,
1898,018734,010,
1899,018739,010,
1900,018739,040,
1901,018742,010,2
1902,018742,040,4
1903,018758,010,
1904,018759,010,
1905,018759,040,
1906,018773,010,
1907,018774,010,
1908,018774,020,
1909,018776,010,
1910,018776,040,4
1911,018779,010,6
1912,018779,011,
1913,018782,010,2
1914,018782,040,3
1915,018803,010,
1916,018803,020,
1917,018808,010,
1918,018808,020,3
1919,018815,020,
1920,018815,030,
1921,018828,010,
1922,018831,010,
1923,018841,010,
1924,018864,010,
1925,018864,040,
1926,018865,010,
1927,018865,040,
1928,018877,010,
1929,018889,010,
1930,018889,040,
1931,018896,010,
1932,018896,040,
1933,018898,010,
1934,018898,040,
1935,018918,010,
1936,018918,011,
1937,018918,040,3
1938,018918,041,3
1939,018950,010,
1940,018961,010,
1941,018961,040,
1942,018963,010,
1943,018964,020,
1944,018964,030,
1945,018966,010,
1946,018972,010,6
1947,018972,011,
1948,018972,040,
1949,018973,010,2
1950,018973,040,
1951,018973,041,
1952,018983,020,
1953,018983,030,6
1954,018990,010,
1955,018990,040,
1956,018992,010,
1957,019001,010,
1958,019001,020,
1959,019007,010,
1960,019021,010,
1961,019031,010,
1962,019031,020,
1963,019047,020,
1964,019047,030,
1965,019049,010,
1966,019049,011,
1967,019050,010,
1968,019050,040,
1969,019052,010,6
1970,019052,040,
1971,019053,010,2
1972,019053,040,6
1973,019054,010,5
1974,019054,020,2
1975,019054,021,
1976,019058,010,
1977,019065,010,
1978,019065,020,
1979,019065,021,
1980,019098,010,
1981,019110,010,
1982,019110,020,
1983,019117,010,
1984,019117,011,
1985,019133,010,
1986,019133,011,
1987,019142,020,
1988,019142,030,
1989,019154,010,
1990,019154,040,
1991,019158,010,
1992,019167,010,
1993,019167,020,
1994,019174,010,
1995,019177,010,
1996,019187,010,
1997,019187,020,
1998,019212,020,
1999,019212,030,
2000,019213,020,
2001,019213,030,
2002,019216,010,
2003,019280,010,3
2004,019280,020,3
2005,019286,010,
2006,019286,020,
2007,019298,010,5
2008,019298,011,3
2009,019298,020,1
2010,019298,021,3
2011,019328,010,
2012,019328,020,
2013,019329,020,
2014,019333,010,
2015,019338,010,
2016,019338,020,6
2017,019341,010,
2018,019342,010,
2019,019345,020,
2020,019345,030,
2021,019351,010,
2022,019373,010,
2023,019373,040,
2024,019375,010,
2025,019387,010,
2026,019389,010,5
2027,019389,040,6
2028,019395,010,
2029,019403,010,
2030,019403,020,
2031,019423,020,
2032,019423,030,
2033,019424,010,
2034,019424,020,
2035,019425,020,
2036,019425,021,
2037,019425,030,
2038,019433,030,2
2039,019433,040,6
2040,019442,010,
2041,019442,040,
2042,019454,010,
2043,019454,020,
2044,019458,010,
2045,019458,040,6
2046,019488,020,
2047,019488,030,
2048,019489,010,
2049,019493,010,
2050,019493,040,
2051,019496,010,2
2052,019496,020,
2053,019501,010,
2054,019535,020,
2055,019535,030,
2056,019536,010,2
2057,019536,040,
2058,019537,010,
2059,019537,011,6
2060,019537,040,
2061,019542,010,
2062,019542,020,
2063,019548,010,
2064,019558,010,
2065,019558,020,
2066,019564,010,
2067,019569,010,
2068,019569,011,
2069,019585,010,
2070,019590,010,
2071,019620,010,
2072,019620,040,
2073,019621,010,
2074,019621,040,
2075,019625,020,2
2076,019625,030,5
2077,019626,010,
2078,019626,020,
2079,019629,020,
2080,019629,030,
2081,019637,010,
2082,019637,011,
2083,019646,010,
2084,019646,020,
2085,019657,010,
2086,019657,020,
2087,019662,010,
2088,019662,040,
2089,019664,010,
2090,019669,010,
2091,019672,020,5
2092,019672,030,
2093,019687,010,1
2094,019687,040,2
2095,019694,010,
2096,019694,020,
2097,019704,010,1
2098,019704,011,
2099,019705,010,
2100,019705,020,
2101,019712,010,
2102,019712,020,
2103,019715,010,
2104,019715,040,
2105,019730,010,
2106,019733,010,
2107,019735,010,
2108,019735,040,
2109,019738,010,
2110,019738,020,
2111,019742,010,6
2112,019742,040,
2113,019746,010,
2114,019746,020,
2115,019747,020,
2116,019747,030,
2117,019754,010,
2118,019759,010,
2119,019759,020,
2120,019760,010,
2121,019769,010,
2122,019769,040,
2123,019770,010,
2124,019770,020,
2125,019773,010,
2126,019773,011,
2127,019773,040,
2128,019784,010,
2129,019784,020,
2130,019786,010,
2131,019786,020,
2132,019796,010,
2133,019796,020,
2134,019802,010,
2135,019806,010,
2136,019806,020,
2137,019816,010,
2138,019816,020,
2139,019822,010,
2140,019823,010,
2141,019826,010,
2142,019845,010,
2143,019857,010,
2144,019857,020,
2145,019877,010,
2146,019903,010,
2147,019904,020,
2148,019904,030,
2149,019906,010,
2150,019906,040,
2151,019909,020,
2152,019909,030,
2153,019930,010,
2154,019935,010,
2155,019935,011,
2156,019946,010,
2157,019950,010,
2158,019962,020,
2159,019962,030,
2160,019973,010,6
2161,019973,040,
2162,019976,010,
2163,019976,020,
2164,019988,010,
2165,019992,010,
2166,019992,040,
2167,019995,010,
2168,019997,010,
2169,019997,020,
2170,020004,010,
2171,020004,020,
2172,020010,010,
2173,020018,010,
2174,020041,010,
2175,020041,011,
2176,020042,010,
2177,020077,010,
2178,020077,040,
2179,020079,010,
2180,020079,020,
2181,020080,020,
2182,020080,030,
2183,020081,010,
2184,020081,020,
2185,020093,010,
2186,020093,040,6
2187,020093,041,6
2188,020114,010,5
2189,020114,040,5
2190,020139,010,
2191,020142,010,
2192,020144,020,
2193,020144,030,
2194,020152,010,
2195,020152,020,
2196,020155,010,
2197,020158,010,
2198,020158,040,
2199,020159,010,
2200,020161,010,
2201,020161,020,
2202,020162,010,
2203,020162,020,2
2204,020168,010,1
2205,020168,020,2
2206,020176,010,
2207,020190,010,
2208,020190,011,
2209,020190,020,
2210,020201,010,
2211,020201,020,
2212,020217,010,
2213,020221,010,
2214,020221,011,
2215,020238,010,
2216,020242,010,
2217,020242,040,2
2218,020243,010,
2219,020247,010,
2220,020247,020,
2221,020248,010,
2222,020248,040,
2223,020255,010,
2224,020255,040,
2225,020256,010,
2226,020256,040,
2227,020259,010,
2228,020259,020,
2229,020270,010,
2230,020288,010,
2231,020288,040,
2232,020293,010,
2233,020293,040,
2234,020293,041,
2235,020302,010,
2236,020306,010,
2237,020306,020,
2238,020315,020,
2239,020315,030,
2240,020316,010,
2241,020316,020,
2242,020346,010,
2243,020346,020,
2244,020363,010,5
2245,020363,040,5
2246,020369,010,
2247,020369,020,
2248,020374,010,
2249,020374,020,
2250,020375,020,
2251,020375,030,
2252,020383,010,
2253,020383,040,5
2254,020384,010,
2255,020384,040,
2256,020394,010,
2257,020397,010,
2258,020405,010,
2259,020412,030,
2260,020421,010,
2261,020438,010,
2262,020442,010,
2263,020442,020,
2264,020446,010,
2265,020446,020,
2266,020448,020,
2267,020448,030,
2268,020455,010,
2269,020455,020,
2270,020459,010,
2271,020459,020,
2272,020471,010,
2273,020471,040,
2274,020480,010,
2275,020480,020,
2276,020490,010,
2277,020490,011,
2278,020500,020,
2279,020500,030,
2280,020501,010,
2281,020501,020,
2282,020503,030,
2283,020511,010,
2284,020514,010,
2285,020524,010,
2286,020524,020,1
2287,020527,010,2
2288,020527,040,
2289,020536,010,
2290,020536,020,
2291,020540,020,
2292,020540,030,
2293,020549,010,
2294,020553,010,
2295,020554,010,2
2296,020554,020,2
2297,020557,010,
2298,020557,011,
2299,020557,020,
2300,020558,010,
2301,020558,020,2
2302,020559,020,
2303,020559,030,
2304,020560,010,
2305,020560,020,
2306,020561,010,
2307,020561,040,6
2308,020562,010,
2309,020562,020,
2310,020566,010,
2311,020566,020,
2312,020575,010,
2313,020588,020,2
2314,020588,030,2
2315,020592,010,
2316,020592,040,
2317,020608,010,
2318,020614,010,
2319,020634,010,
2320,020634,040,1
2321,020636,010,
2322,020636,020,
2323,020674,010,2
2324,020674,011,2
2325,020676,010,
2326,020676,011,
2327,020676,040,
2328,020678,010,
2329,020678,040,2
2330,020679,010,
2331,020679,040,
2332,020692,010,
2333,020692,020,
2334,020696,010,6
2335,020696,020,
2336,020700,010,
2337,020700,011,
2338,020712,020,
2339,020712,030,
2340,020719,010,
2341,020719,020,
2342,020770,010,
2343,020777,010,5
2344,020777,040,6
2345,020806,010,
2346,020806,040,
2347,020819,010,
2348,020819,040,
2349,020831,010,
2350,020842,010,
2351,020842,020,
2352,020860,010,5
2353,020860,020,
2354,020861,010,
2355,020861,020,
2356,020862,010,
2357,020862,011,
2358,020864,020,
2359,020865,010,
2360,020867,010,
2361,020867,040,
2362,020869,010,
2363,020870,010,5
2364,020870,020,1
2365,020876,010,
2366,020876,011,
2367,020887,010,5
2368,020887,040,1
2369,020899,010,
2370,020911,020,
2371,020911,030,
2372,020913,010,
2373,020913,040,
2374,020917,010,
2375,020918,020,
2376,020918,030,
2377,020978,010,
2378,021001,010,
2379,021002,010,2
2380,021002,040,2
2381,021003,010,2
2382,021003,020,
2383,021009,020,
2384,021009,030,
2385,021011,010,
2386,021012,020,2
2387,021012,030,6
2388,021015,010,
2389,021015,020,
2390,021019,010,3
2391,021019,020,5
2392,021022,010,
2393,021022,040,
2394,021040,020,
2395,021040,030,
2396,021054,010,
2397,021058,010,
2398,021058,020,
2399,021072,010,
2400,021072,020,
2401,021073,010,
2402,021073,020,
2403,021078,010,
2404,021078,040,
2405,021080,010,
2406,021081,010,
2407,021099,010,
2408,021117,010,
2409,021120,010,
2410,021130,020,
2411,021130,030,
2412,021131,020,
2413,021131,030,
2414,021137,020,2
2415,021137,030,
2416,021141,010,
2417,021141,020,
2418,021163,010,
2419,021163,020,
2420,021166,010,6
2421,021166,020,1
2422,021168,010,
2423,021168,040,
2424,021169,010,5
2425,021169,040,2
2426,021190,010,
2427,021190,040,
2428,021192,010,
2429,021192,040,
2430,021193,010,
2431,021193,020,
2432,021195,010,
2433,021199,010,
2434,021200,010,
2435,021201,010,
2436,021201,020,3
2437,021202,010,
2438,021202,040,
2439,021204,010,
2440,021206,010,6
2441,021206,020,
2442,021210,010,
2443,021210,020,
2444,021214,010,
2445,021222,020,
2446,021222,030,
2447,021225,010,
2448,021225,020,
2449,021227,010,
2450,021227,020,
2451,021233,010,6
2452,021233,020,
2453,021235,010,
2454,021235,040,
2455,021242,010,
2456,021242,040,
2457,021253,010,2
2458,021253,040,6
2459,021268,010,
2460,021268,020,5
2461,021269,010,
2462,021269,020,
2463,021300,020,
2464,021300,021,
2465,021300,030,
2466,021302,010,
2467,021302,011,
2468,021316,010,
2469,021316,020,6
2470,021316,021,
2471,021325,010,
2472,021325,020,
2473,021329,010,3
2474,021329,040,
2475,021332,010,
2476,021332,020,
2477,021335,010,
2478,021337,020,
2479,021337,030,
2480,021349,010,
2481,021349,020,
2482,021350,010,
2483,021350,040,6
2484,021354,010,
2485,021359,010,5
2486,021359,020,
2487,021368,010,
2488,021384,010,
2489,021384,040,
2490,021390,010,
2491,021402,020,
2492,021402,030,2
2493,021407,010,
2494,021407,020,
2495,021410,010,
2496,021410,020,5
2497,021411,010,
2498,021411,020,
2499,021412,010,5
2500,021412,020,1
2501,021416,010,3
2502,021416,011,
2503,021416,040,1
2504,021416,041,1
2505,021420,010,
2506,021420,040,
2507,021422,010,
2508,021422,040,
2509,021423,020,
2510,021423,030,
2511,021427,010,
2512,021427,020,
2513,021431,010,
2514,021431,040,
2515,021435,020,
2516,021435,030,
2517,021440,010,
2518,021442,010,
2519,021442,020,3
2520,021444,010,
2521,021448,010,
2522,021448,020,
2523,021452,010,
2524,021464,010,
2525,021464,020,
2526,021464,021,
2527,021468,010,6
2528,021468,020,5
2529,021479,010,5
2530,021479,011,
2531,021485,020,3
2532,021485,030,3
2533,021505,010,
2534,021507,010,
2535,021520,010,
2536,021544,010,
2537,021544,011,
2538,021578,010,2
2539,021578,011,
2540,021582,010,
2541,021582,020,
2542,021583,010,2
2543,021583,020,
2544,021587,010,2
2545,021587,040,5
2546,021594,010,
2547,021627,010,
2548,021627,020,
2549,021629,010,
2550,021629,040,
2551,021632,010,
2552,021633,010,
2553,021644,010,
2554,021645,010,
2555,021668,010,
2556,021668,020,
2557,021671,010,
2558,021671,020,2
2559,021672,010,
2560,021672,020,
2561,021673,010,
2562,021673,020,1
2563,021675,020,
2564,021675,030,
2565,021678,010,2
2566,021678,020,6
2567,021682,010,
2568,021686,010,
2569,021693,010,
2570,021693,011,3
2571,021710,020,
2572,021710,030,
2573,021717,010,
2574,021720,010,
2575,021721,020,
2576,021721,030,
2577,021721,031,6
2578,021721,032,
2579,021725,010,
2580,021725,020,
2581,021726,010,
2582,021726,020,
2583,021729,010,
2584,021742,010,
2585,021742,020,
2586,021743,010,2
2587,021743,011,
2588,021743,040,
2589,021746,010,2
2590,021746,020,5
2591,021749,010,
2592,021749,040,
2593,021751,020,
2594,021751,030,
2595,021755,020,
2596,021755,030,
2597,021762,010,
2598,021762,020,
2599,021764,010,
2600,021764,020,
2601,021769,020,
2602,021769,030,
2603,021774,010,
2604,021791,020,2
2605,021791,030,5
2606,021820,010,
2607,021820,020,
2608,021825,010,
2609,021825,020,5
2610,021825,021,
2611,021835,010,
2612,021835,020,
2613,021863,010,
2614,021863,020,
2615,021873,010,
2616,021904,010,
2617,021912,020,2
2618,021912,030,
2619,021918,010,
2620,021922,020,5
2621,021922,030,5
2622,021924,010,
2623,021924,040,
2624,021928,010,3
2625,021928,020,
2626,021946,010,
2627,021946,040,
2628,021995,010,
2629,021995,020,
2630,021997,010,
2631,021997,040,5
2632,022018,010,
2633,022018,020,
2634,022026,010,1
2635,022026,020,2
2636,022027,020,
2637,022027,030,
2638,022033,020,
2639,022033,030,
2640,022034,010,5
2641,022034,020,6
2642,022035,010,
2643,022035,040,6
2644,022036,010,
2645,022036,040,
2646,022039,010,
2647,022039,040,
2648,022042,010,
2649,022047,020,
2650,022047,030,
2651,022049,010,
2652,022049,020,
2653,022052,010,
2654,022052,011,
2655,022060,010,
2656,022060,020,5
2657,022061,010,2
2658,022061,020,3
2659,022064,010,
2660,022064,040,
2661,022067,010,
2662,022067,011,
2663,022067,040,
2664,022083,010,
2665,022083,020,
2666,022103,010,
2667,022106,010,
2668,022106,020,
2669,022109,010,
2670,022109,020,
2671,022113,010,
2672,022113,040,3
2673,022113,041,
2674,022121,010,
2675,022122,010,
2676,022122,040,
2677,022125,010,
2678,022125,020,
2679,022132,010,
2680,022132,020,
2681,022136,010,
2682,022136,020,
2683,022137,010,
2684,022137,020,
2685,022150,010,
2686,022150,040,
2687,022162,010,
2688,022162,040,
