,hhid,pn,h9itot
1284,016197,010,26528.0
1285,016197,020,26528.0
1286,016203,010,
1287,016211,010,60234.45820186109
1288,016220,010,13764.0
1289,016220,020,
1290,016221,010,56338.24737142198
1291,016221,040,
1292,016223,010,
1293,016233,010,79915.0
1294,016233,020,79915.0
1295,016237,020,
1296,016237,030,22710.0
1297,016243,010,
1298,016245,010,60011.0
1299,016245,040,60011.0
1300,016246,020,50152.0
1301,016246,030,50152.0
1302,016247,020,
1303,016247,030,14808.0
1304,016248,010,
1305,016250,010,73540.0
1306,016250,020,73540.0
1307,016257,010,
1308,016261,020,
1309,016261,030,
1310,016262,010,
1311,016262,040,
1312,016266,020,
1313,016266,030,
1314,016306,010,40100.660345419856
1315,016312,010,
1316,016331,010,57930.736778892344
1317,016331,011,57930.736778892344
1318,016331,040,
1319,016365,030,
1320,016367,010,
1321,016367,011,
1322,016367,012,
1323,016367,040,
1324,016376,020,23826.0
1325,016376,030,
1326,016381,010,38832.0
1327,016381,040,38832.0
1328,016392,010,5328.0
1329,016398,010,
1330,016398,020,
1331,016400,010,22200.0
1332,016404,010,103958.45458910952
1333,016404,020,103958.45458910952
1334,016407,010,25200.0
1335,016407,011,16536.0
1336,016407,020,
1337,016412,010,71956.0
1338,016412,020,71956.0
1339,016415,010,61366.39137532661
1340,016415,040,61366.39137532661
1341,016420,010,72825.15503371945
1342,016420,020,72825.15503371945
1343,016430,010,14524.0
1344,016433,010,44748.0
1345,016433,020,44748.0
1346,016437,010,37600.0
1347,016437,020,37600.0
1348,016439,020,21120.0
1349,016439,030,21120.0
1350,016444,010,28766.0
1351,016444,040,
1352,016449,020,20300.0
1353,016449,030,20300.0
1354,016454,020,36268.0
1355,016454,030,
1356,016457,010,
1357,016459,010,
1358,016459,040,
1359,016460,010,9120.0
1360,016468,010,89400.0
1361,016468,040,89400.0
1362,016471,010,33082.0
1363,016475,010,60798.296290517224
1364,016478,010,41992.0
1365,016481,030,
1366,016484,020,77846.90438633865
1367,016484,030,77846.90438633865
1368,016491,010,18212.0
1369,016496,010,9200.0
1370,016496,040,
1371,016498,010,
1372,016498,040,
1373,016500,010,37864.0
1374,016500,020,37864.0
1375,016510,020,
1376,016510,030,
1377,016512,010,
1378,016517,010,21744.0
1379,016526,010,33600.0
1380,016526,020,33600.0
1381,016528,030,21192.0
1382,016528,040,21192.0
1383,016536,010,
1384,016541,010,26492.0
1385,016541,011,26492.0
1386,016544,010,
1387,016548,010,
1388,016558,010,9096.0
1389,016558,020,17496.0
1390,016566,010,44275.74414611743
1391,016566,020,44275.74414611743
1392,016570,010,6000.0
1393,016599,010,14800.0
1394,016602,010,18240.0
1395,016602,020,18240.0
1396,016603,010,
1397,016606,010,12996.0
1398,016612,010,12336.0
1399,016619,010,
1400,016619,020,21720.0
1401,016625,010,
1402,016631,010,203463.8512704466
1403,016631,020,203463.8512704466
1404,016643,010,
1405,016643,020,
1406,016648,010,80284.0
1407,016648,020,80284.0
1408,016650,020,135728.0
1409,016650,030,135728.0
1410,016659,010,76760.0
1411,016659,040,76760.0
1412,016660,010,1033720.0
1413,016660,020,
1414,016663,010,34279.0
1415,016672,010,50340.0
1416,016672,020,50340.0
1417,016681,010,10284.0
1418,016698,010,17209.44256872902
1419,016698,020,
1420,016700,010,
1421,016700,020,66188.0
1422,016704,020,
1423,016704,030,
1424,016705,010,51600.0
1425,016705,020,51600.0
1426,016706,010,56312.0
1427,016706,020,56312.0
1428,016710,010,43203.525836994035
1429,016711,010,61200.0
1430,016711,020,
1431,016715,030,31590.31849837538
1432,016715,040,31590.31849837538
1433,016736,010,133582.31345199826
1434,016736,020,133582.31345199826
1435,016747,010,30272.0
1436,016747,020,30272.0
1437,016752,010,
1438,016761,010,98596.0
1439,016770,010,11994.0
1440,016789,010,108920.0
1441,016789,020,108920.0
1442,016799,010,157175.23008441497
1443,016799,040,157175.23008441497
1444,016804,010,
1445,016804,020,
1446,016809,010,
1447,016809,040,
1448,016810,010,59864.0
1449,016810,011,59864.0
1450,016822,010,20972.0
1451,016822,020,20972.0
1452,016827,010,38094.82982473958
1453,016827,040,38094.82982473958
1454,016836,010,
1455,016836,020,
1456,016841,010,25344.0
1457,016844,010,
1458,016844,020,
1459,016846,010,
1460,016846,040,
1461,016848,010,19480.0
1462,016848,040,
1463,016851,010,11700.0
1464,016851,020,
1465,016855,020,45080.0
1466,016855,030,45080.0
1467,016856,010,106040.0
1468,016856,040,
1469,016870,010,75100.0
1470,016870,011,75100.0
1471,016870,040,
1472,016873,020,23612.0
1473,016873,030,23612.0
1474,016901,010,
1475,016904,010,76432.0
1476,016904,011,76432.0
1477,016914,010,
1478,016925,010,62880.0
1479,016925,040,62880.0
1480,016931,020,43900.0
1481,016931,030,43900.0
1482,016933,020,
1483,016933,030,26580.0
1484,016935,010,66720.0
1485,016935,011,66720.0
1486,016954,010,47228.0
1487,016954,012,
1488,016956,010,91612.0
1489,016958,010,
1490,016959,010,
1491,016959,011,
1492,016959,020,
1493,016967,020,
1494,016967,030,
1495,016973,020,16200.0
1496,016973,030,38620.0
1497,016973,031,37970.0
1498,016973,032,38620.0
1499,016973,033,
1500,016975,010,53012.0
1501,016975,040,53012.0
1502,016989,010,26600.0
1503,016989,020,26600.0
1504,016994,010,
1505,016994,040,32186.0
1506,016996,010,64300.0
1507,016996,020,64300.0
1508,017002,020,
1509,017002,030,
1510,017003,010,35020.0
1511,017003,040,
1512,017027,010,
1513,017027,040,46000.0
1514,017028,010,30012.0
1515,017028,020,
1516,017031,010,30612.0
1517,017031,020,30612.0
1518,017038,020,
1519,017038,030,15816.0
1520,017041,010,12000.0
1521,017042,010,28020.0
1522,017042,020,28020.0
1523,017046,010,
1524,017046,020,
1525,017047,010,
1526,017049,010,78093.0
1527,017049,020,78093.0
1528,017050,020,39110.0
1529,017050,030,39110.0
1530,017056,010,
1531,017061,010,59656.29360740592
1532,017061,040,
1533,017075,010,29588.0
1534,017075,020,29588.0
1535,017077,010,
1536,017077,040,43229.59668424912
1537,017093,010,
1538,017093,040,30262.093966383858
1539,017107,010,197677.0
1540,017107,011,
1541,017119,020,
1542,017119,030,
1543,017119,031,
1544,017134,010,
1545,017134,011,8750.0
1546,017136,010,22588.0
1547,017136,020,22588.0
1548,017159,010,70472.0
1549,017159,011,70472.0
1550,017175,010,7664.0
1551,017184,010,
1552,017199,010,20074.0
1553,017199,040,
1554,017201,020,17912.0
1555,017201,030,
1556,017202,010,
1557,017209,010,83016.0
1558,017209,011,83016.0
1559,017215,010,
1560,017234,010,20400.0
1561,017234,040,20400.0
1562,017235,010,
1563,017235,040,
1564,017237,010,58400.0
1565,017237,020,58400.0
1566,017239,010,27060.0
1567,017239,020,27060.0
1568,017241,010,51564.0
1569,017241,011,51564.0
1570,017241,020,
1571,017253,010,749807.6234264654
1572,017253,020,
1573,017254,010,
1574,017254,040,
1575,017255,010,
1576,017255,020,
1577,017277,010,
1578,017277,040,
1579,017279,010,90000.0
1580,017279,040,90000.0
1581,017282,020,124488.0
1582,017282,030,124488.0
1583,017291,010,
1584,017303,010,12348.0
1585,017319,010,380325.3530400552
1586,017328,010,27976.0
1587,017328,011,
1588,017328,040,0.0
1589,017338,010,27400.0
1590,017356,010,41400.0
1591,017356,020,41400.0
1592,017363,010,31080.0
1593,017366,010,21012.0
1594,017366,020,21012.0
1595,017371,010,9360.0
1596,017371,011,
1597,017374,010,
1598,017374,020,
1599,017383,010,70568.0
1600,017383,011,14700.0
1601,017383,012,70568.0
1602,017383,040,
1603,017388,010,11556.0
1604,017388,040,
1605,017389,010,
1606,017389,020,
1607,017392,010,50120.0
1608,017392,040,50120.0
1609,017423,010,11880.0
1610,017423,040,
1611,017425,010,194562.0
1612,017425,040,194562.0
1613,017426,010,
1614,017428,010,14616.0
1615,017449,010,
1616,017458,010,7200.0
1617,017459,010,13348.0
1618,017460,010,
1619,017460,040,
1620,017465,010,
1621,017468,010,11748.0
1622,017473,010,14952.0
1623,017480,010,
1624,017488,010,
1625,017488,020,
1626,017491,010,22000.0
1627,017491,020,22000.0
1628,017492,010,26024.0
1629,017492,040,35000.0
1630,017506,010,
1631,017506,020,15276.0
1632,017520,010,170204.90077944536
1633,017520,011,170204.90077944536
1634,017520,040,
1635,017521,010,
1636,017521,020,39919.71937690645
1637,017526,010,55370.0
1638,017527,010,
1639,017527,020,43905.0
1640,017527,021,
1641,017530,010,
1642,017530,040,
1643,017545,010,
1644,017547,010,15612.0
1645,017547,020,
1646,017588,010,
1647,017588,040,
1648,017602,010,6612.0
1649,017613,010,
1650,017623,010,18764.0
1651,017623,020,18764.0
1652,017626,010,41684.64274224681
1653,017626,011,41684.64274224681
1654,017633,010,
1655,017633,020,
1656,017635,010,50600.0
1657,017635,020,50600.0
1658,017640,010,
1659,017640,011,
1660,017641,010,25176.0
1661,017641,011,
1662,017641,012,
1663,017641,020,
1664,017642,010,7884.0
1665,017646,010,
1666,017646,040,
1667,017646,041,
1668,017653,010,46008.0
1669,017653,040,46008.0
1670,017661,020,
1671,017661,030,9658.0
1672,017674,020,
1673,017674,030,160212.0
1674,017681,010,
1675,017681,020,
1676,017704,010,
1677,017707,010,
1678,017707,040,78428.0
1679,017707,041,78428.0
1680,017714,010,
1681,017714,020,48666.0
1682,017715,010,81728.0
1683,017715,020,81728.0
1684,017724,010,
1685,017728,010,
1686,017728,020,
1687,017750,010,47784.0
1688,017750,020,47784.0
1689,017755,010,
1690,017773,010,48528.0
1691,017773,011,
1692,017773,040,15600.0
1693,017775,010,
1694,017775,020,
1695,017785,020,
1696,017785,030,63471.11605857834
1697,017790,010,16568.0
1698,017790,040,16568.0
1699,017807,010,23760.0
1700,017833,010,10200.0
1701,017833,020,10200.0
1702,017841,010,
1703,017844,010,11144.0
1704,017862,010,47781.01119145502
1705,017862,040,47781.01119145502
1706,017892,010,
1707,017897,010,
1708,017897,020,
1709,017909,010,
1710,017909,020,
1711,017922,010,31560.0
1712,017923,010,109800.0
1713,017923,011,109800.0
1714,017923,040,
1715,017924,010,79960.0
1716,017924,040,79960.0
1717,017933,010,52860.0
1718,017933,020,52860.0
1719,017938,010,68798.90829783592
1720,017938,020,
1721,017949,010,
1722,017949,040,
1723,017952,010,96276.0
1724,017952,040,96276.0
1725,017970,010,
1726,017970,020,
1727,017978,010,45880.0
1728,017978,020,45880.0
1729,017980,010,20556.0
1730,017980,020,20556.0
1731,017982,010,
1732,017986,020,27575.10895885162
1733,017986,030,27575.10895885162
1734,018012,010,
1735,018025,020,
1736,018034,010,39096.0
1737,018047,030,
1738,018048,010,
1739,018052,010,115514.64820427817
1740,018052,020,
1741,018064,010,
1742,018064,040,
1743,018075,010,66922.63480805181
1744,018075,040,66922.63480805181
1745,018078,010,
1746,018078,020,
1747,018092,010,28056.0
1748,018093,010,
1749,018093,040,
1750,018097,010,41760.0
1751,018098,010,14972.0
1752,018100,010,15840.0
1753,018100,011,15840.0
1754,018145,010,
1755,018145,020,
1756,018150,010,35780.0
1757,018150,040,35780.0
1758,018155,020,8952.0
1759,018155,030,8952.0
1760,018157,010,
1761,018158,010,3504.0
1762,018163,020,12596.0
1763,018163,030,12596.0
1764,018166,010,11784.0
1765,018168,010,
1766,018175,020,100038.15169915117
1767,018175,030,100038.15169915117
1768,018198,010,
1769,018198,020,3264.0
1770,018199,010,24480.0
1771,018199,020,24480.0
1772,018200,010,10440.0
1773,018200,020,
1774,018204,010,
1775,018204,020,21600.0
1776,018210,010,9912.0
1777,018210,040,9912.0
1778,018212,010,17232.0
1779,018212,011,17232.0
1780,018216,010,12216.0
1781,018216,020,12216.0
1782,018229,010,13068.0
1783,018243,010,9048.0
1784,018245,010,18000.0
1785,018245,020,18000.0
1786,018259,010,10008.0
1787,018261,010,
1788,018262,010,
1789,018262,040,
1790,018264,010,37147.21841122343
1791,018269,010,
1792,018269,020,
1793,018276,010,15300.0
1794,018276,020,15300.0
1795,018285,020,33772.0
1796,018285,030,33772.0
1797,018298,010,28368.0
1798,018298,040,
1799,018299,010,
1800,018299,040,
1801,018301,010,30540.0
1802,018301,040,30540.0
1803,018304,010,25224.0
1804,018304,020,25224.0
1805,018309,010,28536.0
1806,018309,020,28536.0
1807,018335,010,
1808,018345,010,
1809,018345,020,12384.0
1810,018352,010,24388.0
1811,018352,040,24388.0
1812,018356,010,
1813,018358,010,
1814,018360,010,10560.0
1815,018363,010,6240.0
1816,018363,040,
1817,018364,010,
1818,018364,011,21600.0
1819,018389,010,
1820,018389,020,
1821,018417,010,34404.0
1822,018421,010,15898.963724180066
1823,018421,020,
1824,018424,010,
1825,018424,040,13624.0
1826,018426,020,
1827,018426,030,
1828,018428,010,48732.0
1829,018428,040,
1830,018435,010,
1831,018435,040,122650.6337533949
1832,018435,041,
1833,018435,042,122650.6337533949
1834,018439,010,91448.0
1835,018439,040,91448.0
1836,018442,010,13956.0
1837,018442,040,13956.0
1838,018443,010,4524.0
1839,018447,010,19224.0
1840,018447,040,19224.0
1841,018451,010,42936.0
1842,018451,040,42936.0
1843,018453,010,
1844,018453,020,
1845,018481,020,19176.0
1846,018481,030,19176.0
1847,018482,010,
1848,018482,040,26000.0
1849,018482,041,26000.0
1850,018483,010,25188.0
1851,018483,020,
1852,018494,010,32268.0
1853,018494,020,122000.0
1854,018494,022,14400.0
1855,018508,010,
1856,018508,011,47000.0
1857,018508,040,139158.73027846683
1858,018525,020,85360.0
1859,018525,030,85360.0
1860,018528,010,
1861,018531,020,
1862,018531,030,225127.66560680058
1863,018532,010,
1864,018532,020,
1865,018536,010,19164.0
1866,018539,010,236369.6320512146
1867,018539,011,236369.6320512146
1868,018540,020,
1869,018540,030,
1870,018549,020,
1871,018549,030,
1872,018553,010,
1873,018566,010,602194.1067221416
1874,018566,020,602194.1067221416
1875,018613,010,
1876,018613,020,
1877,018624,020,
1878,018624,030,
1879,018632,020,277000.0
1880,018632,021,
1881,018632,030,277000.0
1882,018646,010,
1883,018646,020,3352.0
1884,018647,010,
1885,018679,010,20606.0
1886,018680,010,
1887,018680,020,55356.0
1888,018686,020,43003.0
1889,018686,030,43003.0
1890,018707,010,
1891,018707,020,13440.0
1892,018714,010,
1893,018725,020,
1894,018725,030,
1895,018733,010,21328.0
1896,018733,020,41392.0
1897,018733,021,41392.0
1898,018734,010,16608.0
1899,018739,010,40596.0
1900,018739,040,40596.0
1901,018742,010,57164.0
1902,018742,040,57164.0
1903,018758,010,17484.0
1904,018759,010,23580.0
1905,018759,040,
1906,018773,010,
1907,018774,010,53065.0
1908,018774,020,53065.0
1909,018776,010,51832.0
1910,018776,040,51832.0
1911,018779,010,11964.0
1912,018779,011,11964.0
1913,018782,010,120714.73924549612
1914,018782,040,120714.73924549612
1915,018803,010,
1916,018803,020,
1917,018808,010,34612.0
1918,018808,020,34612.0
1919,018815,020,
1920,018815,030,
1921,018828,010,20940.0
1922,018831,010,6000.0
1923,018841,010,
1924,018864,010,
1925,018864,040,
1926,018865,010,12336.0
1927,018865,040,
1928,018877,010,10512.0
1929,018889,010,43300.0
1930,018889,040,43300.0
1931,018896,010,118400.0
1932,018896,040,118400.0
1933,018898,010,
1934,018898,040,
1935,018918,010,
1936,018918,011,31000.0
1937,018918,040,47000.0
1938,018918,041,47000.0
1939,018950,010,16080.0
1940,018961,010,22800.0
1941,018961,040,
1942,018963,010,293064.0
1943,018964,020,105720.0
1944,018964,030,105720.0
1945,018966,010,
1946,018972,010,17600.0
1947,018972,011,17600.0
1948,018972,040,
1949,018973,010,39700.0
1950,018973,040,39700.0
1951,018973,041,
1952,018983,020,39600.0
1953,018983,030,39600.0
1954,018990,010,72712.0
1955,018990,040,72712.0
1956,018992,010,11640.0
1957,019001,010,
1958,019001,020,
1959,019007,010,
1960,019021,010,
1961,019031,010,
1962,019031,020,16140.0
1963,019047,020,41760.0
1964,019047,030,41760.0
1965,019049,010,27640.0
1966,019049,011,27640.0
1967,019050,010,20180.0
1968,019050,040,
1969,019052,010,12000.0
1970,019052,040,12000.0
1971,019053,010,37340.0
1972,019053,040,37340.0
1973,019054,010,
1974,019054,020,20296.0
1975,019054,021,
1976,019058,010,17685.82837322635
1977,019065,010,62780.0
1978,019065,020,62780.0
1979,019065,021,
1980,019098,010,
1981,019110,010,14940.0
1982,019110,020,14940.0
1983,019117,010,8112.0
1984,019117,011,
1985,019133,010,400.0
1986,019133,011,
1987,019142,020,
1988,019142,030,16152.0
1989,019154,010,
1990,019154,040,
1991,019158,010,
1992,019167,010,
1993,019167,020,5820.0
1994,019174,010,
1995,019177,010,
1996,019187,010,
1997,019187,020,7860.0
1998,019212,020,7452.0
1999,019212,030,
2000,019213,020,11280.0
2001,019213,030,
2002,019216,010,8292.0
2003,019280,010,78624.0
2004,019280,020,78624.0
2005,019286,010,333218.0
2006,019286,020,333218.0
2007,019298,010,69020.0
2008,019298,011,69020.0
2009,019298,020,146200.0
2010,019298,021,
2011,019328,010,
2012,019328,020,
2013,019329,020,
2014,019333,010,34000.0
2015,019338,010,73188.0
2016,019338,020,73188.0
2017,019341,010,
2018,019342,010,
2019,019345,020,49000.0
2020,019345,030,49000.0
2021,019351,010,672.0
2022,019373,010,16776.0
2023,019373,040,
2024,019375,010,12396.0
2025,019387,010,
2026,019389,010,41196.0
2027,019389,040,41196.0
2028,019395,010,
2029,019403,010,46044.0
2030,019403,020,
2031,019423,020,
2032,019423,030,
2033,019424,010,44160.0
2034,019424,020,
2035,019425,020,
2036,019425,021,
2037,019425,030,
2038,019433,030,37324.0
2039,019433,040,37324.0
2040,019442,010,
2041,019442,040,24200.0
2042,019454,010,40285.78301701424
2043,019454,020,40285.78301701424
2044,019458,010,45504.0
2045,019458,040,45504.0
2046,019488,020,
2047,019488,030,
2048,019489,010,9324.0
2049,019493,010,
2050,019493,040,
2051,019496,010,21264.0
2052,019496,020,21264.0
2053,019501,010,31524.0
2054,019535,020,24060.0
2055,019535,030,24060.0
2056,019536,010,69800.0
2057,019536,040,69800.0
2058,019537,010,89920.0
2059,019537,011,
2060,019537,040,
2061,019542,010,
2062,019542,020,
2063,019548,010,
2064,019558,010,14988.0
2065,019558,020,
2066,019564,010,6600.0
2067,019569,010,11712.0
2068,019569,011,
2069,019585,010,22562.30038113541
2070,019590,010,
2071,019620,010,89359.25443057896
2072,019620,040,
2073,019621,010,60000.0
2074,019621,040,60000.0
2075,019625,020,47187.0
2076,019625,030,47187.0
2077,019626,010,68425.0
2078,019626,020,68425.0
2079,019629,020,93364.0
2080,019629,030,93364.0
2081,019637,010,60800.0
2082,019637,011,60800.0
2083,019646,010,
2084,019646,020,
