,hhid,pn,h9itot
1074,015268,020,0.6592338524803337
1075,015268,030,
1076,015293,010,1.0854323169229014
1077,015294,010,0.8628958627755297
1078,015304,020,
1079,015304,030,0.5589694325672606
1080,015314,010,
1081,015332,010,
1082,015332,040,0.9199242980140147
1083,015339,010,-0.8611201906874395
1084,015341,010,
1085,015341,040,-0.14451324912846356
1086,015344,010,-0.15948381183025068
1087,015344,020,-0.15948381183025068
1088,015346,020,0.43543878868649616
1089,015346,030,0.43543878868649616
1090,015358,010,
1091,015358,020,
1092,015362,010,
1093,015362,020,
1094,015372,010,0.1546232511373737
1095,015419,010,0.4942477551254624
1096,015419,011,
1097,015419,040,
1098,015429,010,1.1168547316091662
1099,015431,010,
1100,015436,010,-2.293784023619137
1101,015436,020,-2.293784023619137
1102,015440,010,-0.6240526170166778
1103,015440,040,-0.6240526170166778
1104,015445,010,-0.5505410297696307
1105,015445,040,-0.5505410297696307
1106,015447,010,0.29803645176710014
1107,015447,020,0.29803645176710014
1108,015451,010,
1109,015451,040,
1110,015469,010,1.4399611293870394
1111,015471,010,
1112,015497,010,1.2778550579152963
1113,015497,040,1.2778550579152963
1114,015502,010,
1115,015511,010,-0.4182806650686523
1116,015511,040,-0.4182806650686523
1117,015514,020,-0.9999146613271308
1118,015514,030,-0.9999146613271308
1119,015516,010,-0.8255495808232367
1120,015516,020,-0.8255495808232367
1121,015536,010,-0.3922234504715245
1122,015536,011,
1123,015537,010,-0.824029041705347
1124,015537,011,
1125,015543,010,-0.6245418617542641
1126,015543,020,-0.6245418617542641
1127,015551,010,0.06505501779969892
1128,015551,020,0.06505501779969892
1129,015560,010,
1130,015560,040,0.25631055993677165
1131,015565,020,
1132,015565,030,
1133,015566,020,
1134,015566,030,
1135,015570,010,
1136,015570,040,-0.017391534808614526
1137,015581,010,
1138,015581,011,
1139,015588,010,
1140,015588,040,1.1557156865793832
1141,015589,010,
1142,015591,010,-0.3812398617130422
1143,015591,020,-0.3812398617130422
1144,015592,010,
1145,015593,020,-0.1577944241575851
1146,015593,030,-0.1577944241575851
1147,015604,010,
1148,015618,010,1.1005379011666412
1149,015618,040,
1150,015625,010,-0.5210622912041197
1151,015625,020,
1152,015636,010,
1153,015648,020,-1.7751398083728624
1154,015648,030,-1.7751398083728624
1155,015657,010,0.0036113942292758014
1156,015658,010,1.2167965097744173
1157,015659,010,-0.9453014565302396
1158,015659,040,-0.9453014565302396
1159,015662,020,
1160,015676,010,0.6532674891993385
1161,015676,040,0.6532674891993385
1162,015698,010,-0.85768213763465
1163,015698,040,-0.85768213763465
1164,015707,010,
1165,015707,020,
1166,015708,010,-1.3009504578659805
1167,015709,020,-0.5181061636453433
1168,015709,030,-0.5181061636453433
1169,015726,010,0.05792266914371972
1170,015726,040,0.05792266914371972
1171,015730,020,
1172,015730,030,0.04204161254376195
1173,015730,031,
1174,015734,010,
1175,015734,040,-0.05408092533581825
1176,015739,010,
1177,015739,040,
1178,015752,010,
1179,015752,020,-0.3901560690652402
1180,015758,010,
1181,015776,010,0.6958395895473193
1182,015776,020,0.6958395895473193
1183,015779,010,-0.18233141065055508
1184,015779,040,-0.18233141065055508
1185,015781,010,1.602650011018526
1186,015784,010,
1187,015784,020,0.808508961309029
1188,015793,010,-0.8458579396882014
1189,015793,011,
1190,015793,020,
1191,015801,010,
1192,015801,040,0.4222276817088077
1193,015833,010,-1.2611865871968124
1194,015833,020,-1.2611865871968124
1195,015834,010,-0.7133010710565849
1196,015834,011,-0.882691929620611
1197,015836,010,-1.2615126365605447
1198,015836,020,-1.2615126365605447
1199,015840,020,-0.9911155872041068
1200,015840,030,
1201,015883,010,-0.24752571379170724
1202,015883,011,-0.24752571379170724
1203,015883,020,
1204,015889,010,
1205,015889,020,1.1005379011666412
1206,015893,010,0.48972931538645903
1207,015893,020,0.48972931538645903
1208,015897,020,0.661031080259254
1209,015897,030,
1210,015911,010,0.8843884614591313
1211,015911,020,
1212,015911,021,
1213,015911,022,0.36981021695235494
1214,015919,010,
1215,015932,010,
1216,015932,020,
1217,015935,010,
1218,015935,011,-0.5253812231253553
1219,015957,010,
1220,015960,010,1.4399611293870394
1221,015964,010,
1222,015972,010,0.043920864154976626
1223,015973,010,
1224,015973,020,
1225,015977,010,
1226,015977,020,
1227,015981,010,-0.03188046151176986
1228,015981,040,-0.03188046151176986
1229,015982,010,-0.5417296534480015
1230,015982,020,-0.5417296534480015
1231,015983,010,-0.2820518855210461
1232,015983,020,
1233,015986,010,-1.432736015399985
1234,015986,040,-1.432736015399985
1235,015987,010,
1236,015987,020,
1237,015991,010,
1238,015991,040,0.49979958741254515
1239,015992,020,-1.1254640765001522
1240,015992,030,-1.1254640765001522
1241,015995,010,-0.40696120657430324
1242,015995,020,-0.40696120657430324
1243,016013,010,0.5709852596343681
1244,016015,010,
1245,016022,010,-1.2695519333530165
1246,016022,040,-1.2695519333530165
1247,016024,010,-2.6234003816666878
1248,016024,020,-2.6234003816666878
1249,016035,010,0.07688202584997407
1250,016035,040,0.07688202584997407
1251,016036,010,-0.9319571579497574
1252,016036,040,-0.9319571579497574
1253,016042,010,-0.18082285143104698
1254,016042,011,-0.18082285143104698
1255,016042,020,
1256,016043,020,-0.8392294881343899
1257,016043,030,-0.8392294881343899
1258,016048,010,-0.40891127247408054
1259,016048,020,-0.40891127247408054
1260,016054,020,0.12071929501844501
1261,016054,030,
1262,016062,010,-0.5667419520638556
1263,016062,040,-0.5667419520638556
1264,016064,010,-0.8797116358471619
1265,016064,040,-0.8797116358471619
1266,016081,010,
1267,016081,040,
1268,016086,010,-0.374026046909525
1269,016086,020,-0.374026046909525
1270,016099,010,
1271,016107,010,0.6196684014788906
1272,016116,010,0.3416046720287197
1273,016116,020,0.3416046720287197
1274,016119,010,
1275,016119,020,0.576913312604995
1276,016142,010,
1277,016161,020,0.5580720899019135
1278,016161,030,
1279,016162,010,-0.003871987658235791
1280,016162,040,-0.003871987658235791
1281,016174,010,-1.4946581194503237
1282,016174,040,-1.4946581194503237
1283,016190,010,-0.7093025046038618
1284,016197,010,0.3456139604042432
1285,016197,020,0.3456139604042432
1286,016203,010,
1287,016211,010,-0.4347658232069745
1288,016220,010,0.9700217502428582
1289,016220,020,
1290,016221,010,-0.37112931793802456
1291,016221,040,
1292,016223,010,
1293,016233,010,-0.703810208011574
1294,016233,020,-0.703810208011574
1295,016237,020,
1296,016237,030,0.4934931904028923
1297,016243,010,
1298,016245,010,-0.4312288882629851
1299,016245,040,-0.4312288882629851
1300,016246,020,-0.2604400147343946
1301,016246,030,-0.2604400147343946
1302,016247,020,
1303,016247,030,0.9004469126940258
1304,016248,010,
1305,016250,010,-0.6246971583781173
1306,016250,020,-0.6246971583781173
1307,016257,010,
1308,016261,020,
1309,016261,030,
1310,016262,010,
1311,016262,040,
1312,016266,020,
1313,016266,030,
1314,016306,010,-0.047592718674245506
1315,016312,010,
1316,016331,010,-0.39765553127968534
1317,016331,011,-0.39765553127968534
1318,016331,040,
1319,016365,030,
1320,016367,010,
1321,016367,011,
1322,016367,012,
1323,016367,040,
1324,016376,020,0.44784144633857015
1325,016376,030,
1326,016381,010,-0.01699951345349737
1327,016381,040,-0.01699951345349737
1328,016392,010,1.8731970116143086
1329,016398,010,
1330,016398,020,
1331,016400,010,0.5151076680558336
1332,016404,010,-0.9541158092801988
1333,016404,020,-0.9541158092801988
1334,016407,010,0.39448671095863375
1335,016407,011,0.7954131696289013
1336,016407,020,
1337,016412,010,-0.603975703894341
1338,016412,020,-0.603975703894341
1339,016415,010,-0.4524830472375175
1340,016415,040,-0.4524830472375175
1341,016420,010,-0.6154015766607437
1342,016420,020,-0.6154015766607437
1343,016430,010,0.9188753788380052
1344,016433,010,-0.1519429067233504
1345,016433,020,-0.1519429067233504
1346,016437,010,0.013681666255361923
1347,016437,020,0.013681666255361923
1348,016439,020,0.5625672887473346
1349,016439,030,0.5625672887473346
1350,016444,010,0.26853810586682025
1351,016444,040,
1352,016449,020,0.6002515025141071
1353,016449,030,0.6002515025141071
1354,016454,020,0.04800535193279288
1355,016454,030,
1356,016457,010,
1357,016459,010,
1358,016459,040,
1359,016460,010,1.3617007377877508
1360,016468,010,-0.8105424856544327
1361,016468,040,-0.8105424856544327
1362,016471,010,0.1355045504663913
1363,016475,010,-0.4436323511774605
1364,016478,010,-0.09144992972822623
1365,016481,030,
1366,016484,020,-0.6788589581046351
1367,016484,030,-0.6788589581046351
1368,016491,010,0.7035417813392738
1369,016496,010,1.3533894899706131
1370,016496,040,
1371,016498,010,
1372,016498,040,
1373,016500,010,0.007023343691199222
1374,016500,020,0.007023343691199222
1375,016510,020,
1376,016510,030,
1377,016512,010,
1378,016517,010,0.5348582455745287
1379,016526,010,0.12071929501844501
1380,016526,020,0.12071929501844501
1381,016528,030,0.5593286066896933
1382,016528,040,0.5593286066896933
1383,016536,010,
1384,016541,010,0.34690625580235385
1385,016541,011,0.34690625580235385
1386,016544,010,
1387,016548,010,
1388,016558,010,1.3642083329833357
1389,016558,020,0.7417102437215666
1390,016566,010,-0.14184632135330258
1391,016566,020,-0.14184632135330258
1392,016570,010,1.7601588183509385
1393,016599,010,0.9009611692999422
1394,016602,010,0.7020798206034535
1395,016602,020,0.7020798206034535
1396,016603,010,
1397,016606,010,1.0246595679477573
1398,016612,010,1.0742584293353163
1399,016619,010,
1400,016619,020,0.5359091919277116
1401,016625,010,
1402,016631,010,-1.5931337349707622
1403,016631,020,-1.5931337349707622
1404,016643,010,
1405,016643,020,
1406,016648,010,-0.708194165025674
1407,016648,020,-0.708194165025674
1408,016650,020,-1.2078794164342062
1409,016650,030,-1.2078794164342062
1410,016659,010,-0.6654785744750064
1411,016659,040,-0.6654785744750064
1412,016660,010,-3.1399454831984257
1413,016660,020,
1414,016663,010,0.10168013524480705
1415,016672,010,-0.2640006363166546
1416,016672,020,-0.2640006363166546
1417,016681,010,1.24739121262635
1418,016698,010,0.7574255522585212
1419,016698,020,
1420,016700,010,
1421,016700,020,-0.5244614943181914
1422,016704,020,
1423,016704,030,
1424,016705,010,-0.2875265764448951
1425,016705,020,-0.2875265764448951
1426,016706,010,-0.37068585980044927
1427,016706,020,-0.37068585980044927
1428,016710,010,-0.1185171790708364
1429,016711,010,-0.4498992487941612
1430,016711,020,
1431,016715,030,0.17941153995139464
1432,016715,040,0.17941153995139464
1433,016736,010,-1.1927151489465415
1434,016736,020,-1.1927151489465415
1435,016747,010,0.21997722956420399
1436,016747,020,0.21997722956420399
1437,016752,010,
1438,016761,010,-0.9037167678862911
1439,016770,010,1.1010138360733301
1440,016789,010,-0.9984830962054414
1441,016789,020,-0.9984830962054414
1442,016799,010,-1.3474918133762734
1443,016799,040,-1.3474918133762734
1444,016804,010,
1445,016804,020,
1446,016809,010,
1447,016809,040,
1448,016810,010,-0.42889495794298255
1449,016810,011,-0.42889495794298255
1450,016822,010,0.5692593960681482
1451,016822,020,0.5692593960681482
1452,016827,010,0.0012395346375227835
1453,016827,040,0.0012395346375227835
1454,016836,010,
1455,016836,020,
1456,016841,010,0.38906429272022064
1457,016844,010,
1458,016844,020,
1459,016846,010,
1460,016846,040,
1461,016848,010,0.6394897453683114
1462,016848,040,
1463,016851,010,1.1246311330112857
1464,016851,020,
1465,016855,020,-0.15897731035847498
1466,016855,030,-0.15897731035847498
1467,016856,010,-0.972981945628922
1468,016856,040,
1469,016870,010,-0.6446729409269272
1470,016870,011,-0.6446729409269272
1471,016870,040,
1472,016873,020,0.45642741506631224
1473,016873,030,0.45642741506631224
1474,016901,010,
1475,016904,010,-0.6614034828783826
1476,016904,011,-0.6614034828783826
1477,016914,010,
1478,016925,010,-0.4756703508814456
1479,016925,040,-0.4756703508814456
1480,016931,020,-0.1337358765650878
1481,016931,030,-0.1337358765650878
1482,016933,020,
1483,016933,030,0.34375040422549463
1484,016935,010,-0.5320798594330247
1485,016935,011,-0.5320798594330247
1486,016954,010,-0.20327410448334796
1487,016954,012,
1488,016956,010,-0.8338018760936965
1489,016958,010,
1490,016959,010,
1491,016959,011,
1492,016959,020,
1493,016967,020,
1494,016967,030,
1495,016973,020,0.8149488198356059
1496,016973,030,-0.011789926845794075
1497,016973,031,0.004362979230370716
1498,016973,032,-0.011789926845794075
1499,016973,033,
1500,016975,010,-0.313217429255264
1501,016975,040,-0.313217429255264
1502,016989,010,0.343034622449674
1503,016989,020,0.343034622449674
1504,016994,010,
1505,016994,040,0.16163422154566448
1506,016996,010,-0.49692170094468924
1507,016996,020,-0.49692170094468924
1508,017002,020,
1509,017002,030,
1510,017003,010,0.08132815152295435
1511,017003,040,
1512,017027,010,
1513,017027,040,-0.17820284961497584
1514,017028,010,0.2281859021451636
1515,017028,020,
1516,017031,010,0.2093485525939083
1517,017031,020,0.2093485525939083
1518,017038,020,
1519,017038,030,0.8377776645183314
1520,017041,010,1.1005379011666412
1521,017042,010,0.29354279667460503
1522,017042,020,0.29354279667460503
1523,017046,010,
1524,017046,020,
1525,017047,010,
1526,017049,010,-0.6818625845793922
1527,017049,020,-0.6818625845793922
1528,017050,020,-0.023788016943837184
1529,017050,030,-0.023788016943837184
1530,017056,010,
1531,017061,010,-0.42558739892198
1532,017061,040,
1533,017075,010,0.24172612702506974
1534,017075,020,0.24172612702506974
1535,017077,010,
1536,017077,040,-0.11909126104334325
1537,017093,010,
1538,017093,040,0.22028868700333898
1539,017107,010,-1.5656753801935217
1540,017107,011,
1541,017119,020,
1542,017119,030,
1543,017119,031,
1544,017134,010,
1545,017134,011,1.4011136201971572
1546,017136,010,0.4986192164305878
1547,017136,020,0.4986192164305878
1548,017159,010,-0.5841443120656752
1549,017159,011,-0.5841443120656752
1550,017175,010,1.5272235459510013
1551,017184,010,
1552,017199,010,0.6109054401495673
1553,017199,040,
1554,017201,020,0.719348231973812
1555,017201,030,
1556,017202,010,
1557,017209,010,-0.7400386322471062
1558,017209,011,-0.7400386322471062
1559,017215,010,
1560,017234,010,0.5955751696342462
1561,017234,040,0.5955751696342462
1562,017235,010,
1563,017235,040,
1564,017237,010,-0.4053330935576883
1565,017237,020,-0.4053330935576883
1566,017239,010,0.32671850752006965
1567,017239,020,0.32671850752006965
1568,017241,010,-0.28686241555292236
1569,017241,011,-0.28686241555292236
1570,017241,020,
1571,017253,010,-2.8343740735350065
1572,017253,020,
1573,017254,010,
1574,017254,040,
1575,017255,010,
1576,017255,020,
1577,017277,010,
1578,017277,040,
1579,017279,010,-0.8169079396630579
1580,017279,040,-0.8169079396630579
1581,017282,020,-1.1256169761013883
1582,017282,030,-1.1256169761013883
1583,017291,010,
1584,017303,010,1.0733331673994317
1585,017319,010,-2.188416293692462
1586,017328,010,0.29503832524684603
1587,017328,011,
1588,017328,040,
1589,017338,010,0.31483606078324133
1590,017356,010,-0.0779384297019011
1591,017356,020,-0.0779384297019011
1592,017363,010,0.19490997909193467
1593,017366,010,0.5674460726801376
1594,017366,020,0.5674460726801376
1595,017371,010,1.336981638228282
1596,017371,011,
1597,017374,010,
1598,017374,020,
1599,017383,010,-0.5854397838384042
1600,017383,011,0.907412935206146
1601,017383,012,-0.5854397838384042
1602,017383,040,
1603,017388,010,1.1364161978819036
1604,017388,040,
1605,017389,010,
1606,017389,020,
1607,017392,010,-0.2598326224520293
1608,017392,040,-0.2598326224520293
1609,017423,010,1.1101021206277104
1610,017423,040,
1611,017425,010,-1.5505601292388744
1612,017425,040,-1.5505601292388744
1613,017426,010,
1614,017428,010,0.9128664276441764
1615,017449,010,
1616,017458,010,1.5866558223238245
1617,017459,010,0.9992272615602645
1618,017460,010,
1619,017460,040,
1620,017465,010,
1621,017468,010,1.1207349890793392
1622,017473,010,0.8912375005674458
1623,017480,010,
1624,017488,010,
1625,017488,020,
1626,017491,010,0.5237197795574524
1627,017491,020,0.5237197795574524
1628,017492,010,0.36386777171560847
1629,017492,040,0.0818717858285645
1630,017506,010,
1631,017506,020,0.8708365133947261
1632,017520,010,-1.4232814010296446
