,hhid,pn,h8atotw
1071,015236,040,-1.0591227462870971
1072,015239,010,
1073,015257,010,
1074,015268,020,0.17992638410389242
1075,015268,030,
1076,015293,010,-0.08986603770276272
1077,015294,010,0.7858882557661321
1078,015304,020,
1079,015304,030,
1080,015314,010,
1081,015332,010,
1082,015332,040,-0.0897089089964197
1083,015339,010,-0.05727930343062495
1084,015341,010,
1085,015341,040,-0.26179834349213005
1086,015344,010,-0.23286478286921802
1087,015344,020,-0.23286478286921802
1088,015346,020,-0.5349189879973519
1089,015346,030,-0.5349189879973519
1090,015358,010,
1091,015358,020,
1092,015362,010,
1093,015362,020,
1094,015372,010,-0.6320909874730122
1095,015419,010,1.352179733970493
1096,015419,011,
1097,015419,040,
1098,015429,010,-0.40271925267231207
1099,015431,010,
1100,015436,010,-0.8157123989999763
1101,015436,020,-0.8157123989999763
1102,015440,010,-0.887203940074188
1103,015440,040,-0.887203940074188
1104,015445,010,-0.5913439935879062
1105,015445,040,-0.5913439935879062
1106,015447,010,-0.5505797586442323
1107,015447,020,-0.5505797586442323
1108,015451,010,
1109,015451,040,
1110,015469,010,
1111,015471,010,
1112,015497,010,-0.04782104325333551
1113,015497,040,-0.04782104325333551
1114,015502,010,
1115,015511,010,-0.26404436324252456
1116,015511,040,-0.26404436324252456
1117,015514,020,-0.9205666201271944
1118,015514,030,-0.9205666201271944
1119,015516,010,-0.45169220151331435
1120,015516,020,-0.45169220151331435
1121,015536,010,-1.177593286554516
1122,015536,011,1.8244916117550019
1123,015537,010,-0.4730456986537914
1124,015537,011,
1125,015543,010,-0.9117118624570985
1126,015543,020,-0.9117118624570985
1127,015551,010,-0.5616434823474665
1128,015551,020,-0.5616434823474665
1129,015560,010,
1130,015560,040,-0.3598881997528726
1131,015565,020,
1132,015565,030,
1133,015566,020,
1134,015566,030,
1135,015570,010,
1136,015570,040,-0.5019521822795322
1137,015581,010,
1138,015581,011,
1139,015588,010,
1140,015588,040,-0.32025502233177083
1141,015589,010,
1142,015591,010,-0.22300955639031855
1143,015591,020,-0.22300955639031855
1144,015592,010,
1145,015593,020,-0.5805423260258138
1146,015593,030,-0.5805423260258138
1147,015604,010,
1148,015618,010,1.709469876763587
1149,015618,040,
1150,015625,010,-0.09750725315396995
1151,015625,020,-0.09750725315396995
1152,015636,010,0.37790981906428756
1153,015648,020,
1154,015648,030,
1155,015657,010,-0.16556289388247813
1156,015658,010,-0.0007338208692825973
1157,015659,010,
1158,015659,040,
1159,015662,020,
1160,015676,010,-0.3958233542777579
1161,015676,040,-0.3958233542777579
1162,015698,010,-0.828464838604387
1163,015698,040,-0.828464838604387
1164,015707,010,
1165,015707,020,
1166,015708,010,-0.9897102527954313
1167,015709,020,-1.0210677949910407
1168,015709,030,-1.0210677949910407
1169,015726,010,0.7876093282070012
1170,015726,040,0.7876093282070012
1171,015730,020,
1172,015730,030,-0.5322619681081782
1173,015730,031,
1174,015734,010,
1175,015734,040,-0.374564229293745
1176,015739,010,1.5985884107556463
1177,015739,040,1.5985884107556463
1178,015752,010,-1.0085542573102437
1179,015752,020,-1.0085542573102437
1180,015758,010,-0.9773762673005958
1181,015776,010,0.4285122100118918
1182,015776,020,0.4285122100118918
1183,015779,010,-0.5948948277247988
1184,015779,040,-0.5948948277247988
1185,015781,010,
1186,015784,010,0.433778666299844
1187,015784,020,0.433778666299844
1188,015793,010,-0.40014408969516496
1189,015793,011,
1190,015793,020,
1191,015801,010,
1192,015801,040,-0.9626930274021562
1193,015833,010,-0.3923404983437066
1194,015833,020,-0.3923404983437066
1195,015834,010,-0.9384385367513588
1196,015834,011,-1.226984384033574
1197,015836,010,-0.859383566535948
1198,015836,020,-0.859383566535948
1199,015840,020,-1.4384605207018604
1200,015840,030,
1201,015883,010,-0.6324201100023373
1202,015883,011,-0.6324201100023373
1203,015883,020,
1204,015889,010,1.453531342594161
1205,015889,020,1.453531342594161
1206,015893,010,-0.6765393877966562
1207,015893,020,-0.6765393877966562
1208,015897,020,3.159672582507525
1209,015897,030,
1210,015911,010,0.5414765570712384
1211,015911,020,
1212,015911,021,-0.40271925267231207
1213,015911,022,1.0637197785838244
1214,015919,010,
1215,015932,010,
1216,015932,020,
1217,015935,010,
1218,015935,011,-0.7751959159857464
1219,015957,010,
1220,015960,010,
1221,015964,010,
1222,015972,010,-0.199677067066934
1223,015973,010,
1224,015973,020,
1225,015977,010,
1226,015977,020,
1227,015981,010,-0.2527151002227376
1228,015981,040,-0.2527151002227376
1229,015982,010,-0.13769336523132278
1230,015982,020,-0.13769336523132278
1231,015983,010,-0.015462271921150763
1232,015983,020,
1233,015986,010,-0.6470172462742398
1234,015986,040,-0.6470172462742398
1235,015987,010,
1236,015987,020,
1237,015991,010,
1238,015991,040,-0.4382823676883252
1239,015992,020,-0.10823044824130591
1240,015992,030,-0.10823044824130591
1241,015995,010,-0.9510040748876203
1242,015995,020,-0.9510040748876203
1243,016013,010,-0.0471387655664761
1244,016015,010,2.7229238197390297
1245,016022,010,-0.4342709799949761
1246,016022,040,-0.4342709799949761
1247,016024,010,-2.6113972619320576
1248,016024,020,-2.6113972619320576
1249,016035,010,-0.45788399629071364
1250,016035,040,-0.45788399629071364
1251,016036,010,-0.5865711750701523
1252,016036,040,-0.5865711750701523
1253,016042,010,-0.9085122201711154
1254,016042,011,-0.9085122201711154
1255,016042,020,
1256,016043,020,
1257,016043,030,
1258,016048,010,-0.9155253993372994
1259,016048,020,-0.9155253993372994
1260,016054,020,
1261,016054,030,
1262,016062,010,-0.5415022284018349
1263,016062,040,-0.5415022284018349
1264,016064,010,-0.4737922023572791
1265,016064,040,-0.4737922023572791
1266,016081,010,
1267,016081,040,
1268,016086,010,-0.5335921900520116
1269,016086,020,-0.5335921900520116
1270,016099,010,
1271,016107,010,0.6611983702437543
1272,016116,010,1.0771478793359701
1273,016116,020,1.0771478793359701
1274,016119,010,
1275,016119,020,0.11382122263061707
1276,016142,010,
1277,016161,020,-0.3763696977496353
1278,016161,030,
1279,016162,010,-0.12610949083705034
1280,016162,040,-0.12610949083705034
1281,016174,010,0.01867673873835401
1282,016174,040,0.01867673873835401
1283,016190,010,0.10228918198541188
1284,016197,010,-0.1829021466136249
1285,016197,020,-0.1829021466136249
1286,016203,010,
1287,016211,010,-1.1359169783235237
1288,016220,010,0.23707169570156172
1289,016220,020,
1290,016221,010,-1.067442560337108
1291,016221,040,
1292,016223,010,
1293,016233,010,0.025784499705349427
1294,016233,020,0.025784499705349427
1295,016237,020,
1296,016237,030,-0.5665270286460907
1297,016243,010,
1298,016245,010,-0.2987102444076875
1299,016245,040,-0.2987102444076875
1300,016246,020,-0.28382993267146844
1301,016246,030,-0.28382993267146844
1302,016247,020,
1303,016247,030,0.170468123926603
1304,016248,010,
1305,016250,010,-0.32326063269691124
1306,016250,020,-0.32326063269691124
1307,016257,010,
1308,016261,020,
1309,016261,030,
1310,016262,010,
1311,016262,040,
1312,016266,020,
1313,016266,030,
1314,016306,010,-0.10823044824130591
1315,016312,010,
1316,016331,010,-0.015462271921150763
1317,016331,011,-0.015462271921150763
1318,016331,040,
1319,016365,030,
1320,016367,010,
1321,016367,011,-1.8224830036588286
1322,016367,012,
1323,016367,040,
1324,016376,020,-0.2773187633522918
1325,016376,030,
1326,016381,010,0.0854608958303464
1327,016381,040,0.0854608958303464
1328,016392,010,
1329,016398,010,
1330,016398,020,
1331,016400,010,0.4416484484336942
1332,016404,010,-1.537267157604095
1333,016404,020,-1.537267157604095
1334,016407,010,-0.333154616245172
1335,016407,011,-0.333154616245172
1336,016407,020,
1337,016412,010,0.0260991887976429
1338,016412,020,0.0260991887976429
1339,016415,010,-0.4745376265177963
1340,016415,040,-0.4745376265177963
1341,016420,010,-1.1732330526639454
1342,016420,020,-1.1732330526639454
1343,016430,010,-0.20473064398783453
1344,016433,010,-0.656105144993473
1345,016433,020,-0.656105144993473
1346,016437,010,-0.14197107208180537
1347,016437,020,-0.14197107208180537
1348,016439,020,-0.6533766051776203
1349,016439,030,-0.6533766051776203
1350,016444,010,-0.14338912171662774
1351,016444,040,-0.14338912171662774
1352,016449,020,1.4064889409324672
1353,016449,030,1.4064889409324672
1354,016454,020,
1355,016454,030,
1356,016457,010,
1357,016459,010,-0.14054911058096675
1358,016459,040,
1359,016460,010,
1360,016468,010,-0.09781674623872036
1361,016468,040,-0.09781674623872036
1362,016471,010,-0.4848619345177011
1363,016475,010,-0.8558408672492821
1364,016478,010,-0.5890824142467156
1365,016481,030,
1366,016484,020,-1.1069207839298947
1367,016484,030,-1.1069207839298947
1368,016491,010,-0.22808089036780907
1369,016496,010,2.5390718973411897
1370,016496,040,
1371,016498,010,
1372,016498,040,
1373,016500,010,-0.18551870409587232
1374,016500,020,-0.18551870409587232
1375,016510,020,
1376,016510,030,
1377,016512,010,
1378,016517,010,0.26009256866145475
1379,016526,010,0.24905969455178809
1380,016526,020,0.24905969455178809
1381,016528,030,-0.0672241916517654
1382,016528,040,-0.0672241916517654
1383,016536,010,
1384,016541,010,4.912856224082582
1385,016541,011,4.912856224082582
1386,016544,010,
1387,016548,010,
1388,016558,010,3.631984460292033
1389,016558,020,1.9558785535487402
1390,016566,010,-0.3681948190000919
1391,016566,020,-0.3681948190000919
1392,016570,010,
1393,016599,010,0.46971382082473023
1394,016602,010,0.4100361470219507
1395,016602,020,0.4100361470219507
1396,016603,010,
1397,016606,010,2.489943243706022
1398,016612,010,2.181781754548096
1399,016619,010,
1400,016619,020,0.6427800017111118
1401,016625,010,
1402,016631,010,-0.008150649795456709
1403,016631,020,-0.008150649795456709
1404,016643,010,
1405,016643,020,
1406,016648,010,-1.1407336062041793
1407,016648,020,-1.1407336062041793
1408,016650,020,-1.290033932577778
1409,016650,030,-1.290033932577778
1410,016659,010,-0.20723897359529433
1411,016659,040,-0.20723897359529433
1412,016660,010,-1.695998766279734
1413,016660,020,
1414,016663,010,-0.10823044824130591
1415,016672,010,1.216941262049323
1416,016672,020,1.216941262049323
1417,016681,010,3.8742528680937127
1418,016698,010,0.4595793247785059
1419,016698,020,
1420,016700,010,
1421,016700,020,-0.32724104411446797
1422,016704,020,0.5123702369250291
1423,016704,030,
1424,016705,010,-0.6632824962454119
1425,016705,020,-0.6632824962454119
1426,016706,010,-0.24113122582846427
1427,016706,020,-0.24113122582846427
1428,016710,010,-0.07955171892605867
1429,016711,010,-0.5877685291908075
1430,016711,020,
1431,016715,030,-0.493549680348388
1432,016715,040,-0.493549680348388
1433,016736,010,
1434,016736,020,
1435,016747,010,-0.5035037138624431
1436,016747,020,-0.5035037138624431
1437,016752,010,
1438,016761,010,-0.5077115798189543
1439,016770,010,3.658424138602852
1440,016789,010,-0.4730456986537914
1441,016789,020,-0.4730456986537914
1442,016799,010,-0.6948358376083751
1443,016799,040,-0.6948358376083751
1444,016804,010,
1445,016804,020,
1446,016809,010,
1447,016809,040,
1448,016810,010,
1449,016810,011,
1450,016822,010,0.5656585182121053
1451,016822,020,0.5656585182121053
1452,016827,010,0.17939634733002582
1453,016827,040,0.17939634733002582
1454,016836,010,
1455,016836,020,
1456,016841,010,-0.4670344268278207
1457,016844,010,
1458,016844,020,
1459,016846,010,
1460,016846,040,
1461,016848,010,-0.7582940503976578
1462,016848,040,-0.7582940503976578
1463,016851,010,-0.3598881997528726
1464,016851,020,
1465,016855,020,-0.20473064398783453
1466,016855,030,-0.20473064398783453
1467,016856,010,-0.33628099864000505
1468,016856,040,-0.33628099864000505
1469,016870,010,-0.7860740800302309
1470,016870,011,-0.7860740800302309
1471,016870,040,
1472,016873,020,0.773999013639489
1473,016873,030,0.773999013639489
1474,016901,010,
1475,016904,010,-0.6673979729348531
1476,016904,011,-0.6673979729348531
1477,016914,010,
1478,016925,010,0.26758123379667337
1479,016925,040,0.26758123379667337
1480,016931,020,-0.04371376481146981
1481,016931,030,-0.04371376481146981
1482,016933,020,
1483,016933,030,0.07692259571527885
1484,016935,010,-0.09284241844663806
1485,016935,011,-0.09284241844663806
1486,016954,010,-0.08813498191960607
1487,016954,012,
1488,016956,010,0.8798678561859851
1489,016958,010,
1490,016959,010,
1491,016959,011,
1492,016959,020,
1493,016967,020,
1494,016967,030,
1495,016973,020,
1496,016973,030,0.03402951009618274
1497,016973,031,0.038443758862923026
1498,016973,032,0.03402951009618274
1499,016973,033,
1500,016975,010,0.07997137944080221
1501,016975,040,0.07997137944080221
1502,016989,010,1.4544733971673702
1503,016989,020,1.4544733971673702
1504,016994,010,
1505,016994,040,0.4416484484336942
1506,016996,010,-0.7668142562356841
1507,016996,020,-0.7668142562356841
1508,017002,020,
1509,017002,030,
1510,017003,010,0.5768869203548652
1511,017003,040,0.5768869203548652
1512,017027,010,
1513,017027,040,0.7558529225960615
1514,017028,010,-0.8142500981124196
1515,017028,020,
1516,017031,010,-0.7327578968005013
1517,017031,020,-0.7327578968005013
1518,017038,020,
1519,017038,030,0.7790608616865387
1520,017041,010,0.010595442150503431
1521,017042,010,-0.8486815755341441
1522,017042,020,-0.8486815755341441
1523,017046,010,
1524,017046,020,
1525,017047,010,
1526,017049,010,-0.12317238478687154
1527,017049,020,-0.12317238478687154
1528,017050,020,1.9525636822070718
1529,017050,030,1.9525636822070718
1530,017056,010,
1531,017061,010,-1.2023544352918467
1532,017061,040,
1533,017075,010,-0.9010116559177509
1534,017075,020,-0.9010116559177509
1535,017077,010,
1536,017077,040,-0.8868813240082268
1537,017093,010,
1538,017093,040,0.07259823547733626
1539,017107,010,-0.011819424836002287
1540,017107,011,
1541,017119,020,
1542,017119,030,
1543,017119,031,
1544,017134,010,
1545,017134,011,0.4550377912838569
1546,017136,010,-0.26628063884189185
1547,017136,020,-0.26628063884189185
1548,017159,010,
1549,017159,011,
1550,017175,010,
1551,017184,010,0.5501037160618766
1552,017199,010,0.38733924147172005
1553,017199,040,
1554,017201,020,0.15467596967598118
1555,017201,030,
1556,017202,010,0.12323629199828087
1557,017209,010,1.0159317257489608
1558,017209,011,1.0159317257489608
1559,017215,010,
1560,017234,010,0.34766884801384124
1561,017234,040,0.34766884801384124
1562,017235,010,
1563,017235,040,
1564,017237,010,-0.39059020560197827
1565,017237,020,-0.39059020560197827
1566,017239,010,0.5955481697827897
1567,017239,020,0.5955481697827897
1568,017241,010,-0.2504190575971368
1569,017241,011,-0.2504190575971368
1570,017241,020,
1571,017253,010,-2.1267219579630536
1572,017253,020,-2.1267219579630536
1573,017254,010,
1574,017254,040,
1575,017255,010,
1576,017255,020,
1577,017277,010,-0.2196007343116428
1578,017277,040,-0.2196007343116428
1579,017279,010,0.30001083936246903
1580,017279,040,0.30001083936246903
1581,017282,020,-0.8436102415566535
1582,017282,030,-0.8436102415566535
1583,017291,010,
1584,017303,010,1.4064889409324672
1585,017319,010,-1.565061027753785
1586,017328,010,
1587,017328,011,
1588,017328,040,0.8214513707821453
1589,017338,010,
1590,017356,010,0.0887828883197346
1591,017356,020,0.0887828883197346
1592,017363,010,-0.12317238478687154
1593,017366,010,-0.14338912171662774
1594,017366,020,-0.14338912171662774
1595,017371,010,
1596,017371,011,
1597,017374,010,
1598,017374,020,
1599,017383,010,0.4545858309592721
1600,017383,011,0.4545858309592721
1601,017383,012,
1602,017383,040,
1603,017388,010,
1604,017388,040,
1605,017389,010,-0.050541158891063295
1606,017389,020,
1607,017392,010,0.11615891696462974
1608,017392,040,0.11615891696462974
1609,017423,010,
1610,017423,040,
1611,017425,010,0.28030930559121187
1612,017425,040,0.28030930559121187
1613,017426,010,
1614,017428,010,
1615,017449,010,
1616,017458,010,
1617,017459,010,0.9457609375422317
1618,017460,010,
1619,017460,040,
1620,017465,010,
1621,017468,010,0.4532323228279666
1622,017473,010,0.5711911638695603
1623,017480,010,-0.060615630399558446
1624,017488,010,
1625,017488,020,
1626,017491,010,0.010595442150503431
1627,017491,020,0.010595442150503431
1628,017492,010,-0.13048400691256468
1629,017492,040,-0.19200257219329694
1630,017506,010,
1631,017506,020,0.12323629199828087
1632,017520,010,-0.7087356670859412
1633,017520,011,-0.7087356670859412
