,hhid,pn,h8itot
1046,015080,040,0.8230559379392443
1047,015129,010,1.6206940887703964
1048,015131,010,
1049,015133,010,
1050,015140,010,1.2865089424459923
1051,015140,040,0.7701258559169791
1052,015148,010,1.260486080480295
1053,015159,010,0.4550832943169124
1054,015172,010,0.0032446693376471337
1055,015172,020,0.0032446693376471337
1056,015189,010,0.3717431326309135
1057,015189,040,0.3717431326309135
1058,015195,010,0.2701518400998708
1059,015195,020,
1060,015200,010,
1061,015200,040,
1062,015204,010,-1.0248276019509452
1063,015204,020,-1.0248276019509452
1064,015209,010,1.3690257548581077
1065,015216,010,1.483819052465644
1066,015225,010,-1.7232892516128309
1067,015225,020,-1.7232892516128309
1068,015230,010,-0.5528178007076522
1069,015230,020,-0.5528178007076522
1070,015236,010,-1.9970479867341606
1071,015236,040,-1.9970479867341606
1072,015239,010,
1073,015257,010,1.0427732658920206
1074,015268,020,0.9656244282253534
1075,015268,030,
1076,015293,010,0.790810042698312
1077,015294,010,-0.4129068750828021
1078,015304,020,1.383484256315851
1079,015304,030,1.383484256315851
1080,015314,010,
1081,015332,010,
1082,015332,040,0.9724041460176793
1083,015339,010,-0.4205981882169142
1084,015341,010,
1085,015341,040,-0.269123199465846
1086,015344,010,-0.8408440579277426
1087,015344,020,-0.8408440579277426
1088,015346,020,-0.0943085272535273
1089,015346,030,-0.0943085272535273
1090,015358,010,
1091,015358,020,
1092,015362,010,
1093,015362,020,
1094,015372,010,0.07604839346488901
1095,015419,010,0.48201383945554865
1096,015419,011,
1097,015419,040,
1098,015429,010,0.03232363448586402
1099,015431,010,
1100,015436,010,-0.720993854456956
1101,015436,020,-0.720993854456956
1102,015440,010,-1.1918604490532898
1103,015440,040,-1.1918604490532898
1104,015445,010,-1.4860606913349612
1105,015445,040,-1.4860606913349612
1106,015447,010,0.3057945887178589
1107,015447,020,0.3057945887178589
1108,015451,010,
1109,015451,040,
1110,015469,010,0.8373170431640851
1111,015471,010,
1112,015497,010,1.3968171121894637
1113,015497,040,1.3968171121894637
1114,015502,010,
1115,015511,010,-0.7885877283299714
1116,015511,040,-0.7885877283299714
1117,015514,020,-1.8604326304576395
1118,015514,030,-1.8604326304576395
1119,015516,010,-0.7149001256712287
1120,015516,020,-0.7149001256712287
1121,015536,010,-0.5299105314605317
1122,015536,011,-2.1976315327907283
1123,015537,010,-0.8249259432663486
1124,015537,011,
1125,015543,010,-0.5027627829962896
1126,015543,020,-0.5027627829962896
1127,015551,010,0.1397106927092346
1128,015551,020,0.1397106927092346
1129,015560,010,
1130,015560,040,0.06206940694538843
1131,015565,020,
1132,015565,030,
1133,015566,020,
1134,015566,030,
1135,015570,010,
1136,015570,040,0.19352861647117697
1137,015581,010,
1138,015581,011,
1139,015588,010,
1140,015588,040,0.8135401740830656
1141,015589,010,
1142,015591,010,-0.5496193268141275
1143,015591,020,-0.5496193268141275
1144,015592,010,
1145,015593,020,-0.10758977217051742
1146,015593,030,-0.10758977217051742
1147,015604,010,
1148,015618,010,1.3022191590410641
1149,015618,040,
1150,015625,010,-0.000781350035384808
1151,015625,020,-0.000781350035384808
1152,015636,010,1.610054675597036
1153,015648,020,-1.9672727416572657
1154,015648,030,-1.9672727416572657
1155,015657,010,0.9029936826476436
1156,015658,010,0.8512256678998986
1157,015659,010,
1158,015659,040,
1159,015662,020,
1160,015676,010,-0.34306377159084084
1161,015676,040,-0.34306377159084084
1162,015698,010,-1.139873659803234
1163,015698,040,-1.139873659803234
1164,015707,010,
1165,015707,020,
1166,015708,010,-2.392353950562015
1167,015709,020,-1.1019606013281658
1168,015709,030,-1.1019606013281658
1169,015726,010,-0.6284976874833677
1170,015726,040,-0.6284976874833677
1171,015730,020,
1172,015730,030,-0.09353302169056009
1173,015730,031,
1174,015734,010,
1175,015734,040,0.1628991338007885
1176,015739,010,0.5288044197394826
1177,015739,040,0.5288044197394826
1178,015752,010,-0.17042436488681528
1179,015752,020,-0.17042436488681528
1180,015758,010,0.20413162773642948
1181,015776,010,0.6734570152809899
1182,015776,020,0.6734570152809899
1183,015779,010,-0.174895090913572
1184,015779,040,-0.174895090913572
1185,015781,010,2.0998256395712063
1186,015784,010,0.6169686777219493
1187,015784,020,0.6169686777219493
1188,015793,010,-0.4994434150135421
1189,015793,011,
1190,015793,020,
1191,015801,010,
1192,015801,040,-0.6134061086143421
1193,015833,010,-1.6561842623544496
1194,015833,020,-1.6561842623544496
1195,015834,010,-0.7091032951890752
1196,015834,011,-0.8637382467910513
1197,015836,010,-2.8240579916942568
1198,015836,020,-2.8240579916942568
1199,015840,020,-1.4504638759965203
1200,015840,030,
1201,015883,010,-0.45630017673016043
1202,015883,011,-0.45630017673016043
1203,015883,020,
1204,015889,010,0.8016835273485355
1205,015889,020,0.8016835273485355
1206,015893,010,0.09881675206723049
1207,015893,020,0.09881675206723049
1208,015897,020,0.7219358429187163
1209,015897,030,
1210,015911,010,1.751077327276471
1211,015911,020,
1212,015911,021,-0.039065427894947345
1213,015911,022,0.34983376780290104
1214,015919,010,
1215,015932,010,
1216,015932,020,
1217,015935,010,
1218,015935,011,0.5146418508840858
1219,015957,010,
1220,015960,010,1.5288786901962113
1221,015964,010,
1222,015972,010,0.12646496623816053
1223,015973,010,
1224,015973,020,
1225,015977,010,
1226,015977,020,
1227,015981,010,1.1874258614335278
1228,015981,040,1.1874258614335278
1229,015982,010,-0.329266002265183
1230,015982,020,-0.329266002265183
1231,015983,010,-0.2008629297411619
1232,015983,020,
1233,015986,010,-1.1712161916850363
1234,015986,040,-1.1712161916850363
1235,015987,010,
1236,015987,020,
1237,015991,010,
1238,015991,040,0.2800194785350217
1239,015992,020,-1.2192476821839748
1240,015992,030,-1.2192476821839748
1241,015995,010,0.31999489254536867
1242,015995,020,0.31999489254536867
1243,016013,010,0.43469555039570834
1244,016015,010,1.3861362758157227
1245,016022,010,-0.5553267788741657
1246,016022,040,-0.5553267788741657
1247,016024,010,-3.1882902482069633
1248,016024,020,-3.1882902482069633
1249,016035,010,0.15123595137585316
1250,016035,040,0.15123595137585316
1251,016036,010,-0.37048829460875293
1252,016036,040,-0.37048829460875293
1253,016042,010,-0.1292372547260296
1254,016042,011,-0.1292372547260296
1255,016042,020,
1256,016043,020,
1257,016043,030,
1258,016048,010,-0.7028826337129312
1259,016048,020,-0.7028826337129312
1260,016054,020,-0.5220702486657789
1261,016054,030,
1262,016062,010,-0.6096647507773101
1263,016062,040,-0.6096647507773101
1264,016064,010,-0.8329402054038229
1265,016064,040,-0.8329402054038229
1266,016081,010,
1267,016081,040,
1268,016086,010,-0.547095593619647
1269,016086,020,-0.547095593619647
1270,016099,010,
1271,016107,010,0.6420150445671771
1272,016116,010,0.3198466731602706
1273,016116,020,0.3198466731602706
1274,016119,010,
1275,016119,020,0.18001764746690116
1276,016142,010,1.5777379316848263
1277,016161,020,-0.30980916869855646
1278,016161,030,
1279,016162,010,-0.08505931207425164
1280,016162,040,-0.08505931207425164
1281,016174,010,-0.3407713951091802
1282,016174,040,-0.3407713951091802
1283,016190,010,-0.3395970208515065
1284,016197,010,-0.3062294487701227
1285,016197,020,-0.3062294487701227
1286,016203,010,
1287,016211,010,-0.4717899756535498
1288,016220,010,0.9384082355992932
1289,016220,020,
1290,016221,010,-0.05273653102950948
1291,016221,040,
1292,016223,010,
1293,016233,010,-0.91558625304765
1294,016233,020,-0.91558625304765
1295,016237,020,
1296,016237,030,-0.45635948140946386
1297,016243,010,
1298,016245,010,1.7755173382312712
1299,016245,040,1.7755173382312712
1300,016246,020,-0.20346537872362264
1301,016246,030,-0.20346537872362264
1302,016247,020,
1303,016247,030,1.491185803826461
1304,016248,010,
1305,016250,010,-0.6914022728821666
1306,016250,020,-0.6914022728821666
1307,016257,010,
1308,016261,020,
1309,016261,030,
1310,016262,010,
1311,016262,040,
1312,016266,020,
1313,016266,030,
1314,016306,010,0.01859772794653432
1315,016312,010,
1316,016331,010,0.984493245928213
1317,016331,011,0.984493245928213
1318,016331,040,
1319,016365,030,
1320,016367,010,
1321,016367,011,-1.1634502815535133
1322,016367,012,
1323,016367,040,
1324,016376,020,0.47104830837246614
1325,016376,030,
1326,016381,010,-0.38050902704761536
1327,016381,040,-0.38050902704761536
1328,016392,010,
1329,016398,010,
1330,016398,020,
1331,016400,010,0.2687444513140238
1332,016404,010,-1.3545353443737669
1333,016404,020,-1.3545353443737669
1334,016407,010,0.36333853016403694
1335,016407,011,0.36333853016403694
1336,016407,020,
1337,016412,010,-0.42705914732771005
1338,016412,020,-0.42705914732771005
1339,016415,010,-0.2736480399289109
1340,016415,040,-0.2736480399289109
1341,016420,010,-2.2107623419340072
1342,016420,020,-2.2107623419340072
1343,016430,010,0.9945105539462842
1344,016433,010,0.21992114620460476
1345,016433,020,0.21992114620460476
1346,016437,010,-0.09110558191804512
1347,016437,020,-0.09110558191804512
1348,016439,020,-0.7219994209164308
1349,016439,030,-0.7219994209164308
1350,016444,010,-0.19655363798298842
1351,016444,040,-0.19655363798298842
1352,016449,020,-0.6926050198963345
1353,016449,030,-0.6926050198963345
1354,016454,020,0.839840650386704
1355,016454,030,
1356,016457,010,
1357,016459,010,0.12346161647167803
1358,016459,040,
1359,016460,010,1.516657632702215
1360,016468,010,-0.8220714421033672
1361,016468,040,-0.8220714421033672
1362,016471,010,0.011310507634280388
1363,016475,010,-0.3294944012581063
1364,016478,010,0.13329478022009889
1365,016481,030,
1366,016484,020,-1.0254800867880864
1367,016484,030,-1.0254800867880864
1368,016491,010,-0.4387147381411471
1369,016496,010,0.755152442229097
1370,016496,040,
1371,016498,010,
1372,016498,040,
1373,016500,010,0.0008912970574885497
1374,016500,020,0.0008912970574885497
1375,016510,020,
1376,016510,030,
1377,016512,010,
1378,016517,010,1.1347310519687934
1379,016526,010,0.422433976598174
1380,016526,020,0.422433976598174
1381,016528,030,-0.6878018057297226
1382,016528,040,-0.6878018057297226
1383,016536,010,
1384,016541,010,0.13553094826010217
1385,016541,011,0.13553094826010217
1386,016544,010,
1387,016548,010,
1388,016558,010,1.0191021842065568
1389,016558,020,0.7694203788215087
1390,016566,010,1.0468270280449354
1391,016566,020,1.0468270280449354
1392,016570,010,1.08473975759361
1393,016599,010,0.16846621746316934
1394,016602,010,0.13823344109660962
1395,016602,020,0.13823344109660962
1396,016603,010,
1397,016606,010,0.17944002082699437
1398,016612,010,1.1874258614335278
1399,016619,010,
1400,016619,020,0.5264199233316624
1401,016625,010,
1402,016631,010,-0.531096810678651
1403,016631,020,-0.531096810678651
1404,016643,010,
1405,016643,020,
1406,016648,010,-0.7465839266059423
1407,016648,020,-0.7465839266059423
1408,016650,020,-1.3804572232140242
1409,016650,030,-1.3804572232140242
1410,016659,010,-0.7103787269930816
1411,016659,040,-0.7103787269930816
1412,016660,010,-2.7147357224727613
1413,016660,020,
1414,016663,010,0.07593299277032196
1415,016672,010,-0.42084081552594965
1416,016672,020,-0.42084081552594965
1417,016681,010,1.4295804179278435
1418,016698,010,1.2027057174101075
1419,016698,020,
1420,016700,010,
1421,016700,020,-0.6588276660120654
1422,016704,020,-0.3479685962949041
1423,016704,030,
1424,016705,010,-0.2223405852391381
1425,016705,020,-0.2223405852391381
1426,016706,010,-0.42129124891444875
1427,016706,020,-0.42129124891444875
1428,016710,010,-0.9628333264990673
1429,016711,010,-0.6796701284642022
1430,016711,020,
1431,016715,030,0.5028904326518706
1432,016715,040,0.5028904326518706
1433,016736,010,
1434,016736,020,
1435,016747,010,0.45746997242193244
1436,016747,020,0.45746997242193244
1437,016752,010,
1438,016761,010,-0.07675796412934233
1439,016770,010,1.1422835957253752
1440,016789,010,0.1820098748270394
1441,016789,020,0.1820098748270394
1442,016799,010,-1.0980556445387035
1443,016799,040,-1.0980556445387035
1444,016804,010,
1445,016804,020,
1446,016809,010,
1447,016809,040,
1448,016810,010,-0.44263694666418535
1449,016810,011,-0.44263694666418535
1450,016822,010,0.5829899528714458
1451,016822,020,0.5829899528714458
1452,016827,010,0.3616353313489428
1453,016827,040,0.3616353313489428
1454,016836,010,
1455,016836,020,
1456,016841,010,0.6413964367616819
1457,016844,010,
1458,016844,020,
1459,016846,010,
1460,016846,040,
1461,016848,010,-0.07838450238026388
1462,016848,040,-0.07838450238026388
1463,016851,010,0.23007314371720075
1464,016851,020,
1465,016855,020,0.1066450396550019
1466,016855,030,0.1066450396550019
1467,016856,010,-1.0455847332087762
1468,016856,040,-1.0455847332087762
1469,016870,010,-0.2949376026640421
1470,016870,011,-0.2949376026640421
1471,016870,040,
1472,016873,020,-0.30357509249913994
1473,016873,030,-0.30357509249913994
1474,016901,010,
1475,016904,010,-0.6404804011991069
1476,016904,011,-0.6404804011991069
1477,016914,010,
1478,016925,010,-0.08935407404178775
1479,016925,040,-0.08935407404178775
1480,016931,020,0.22744095860363717
1481,016931,030,0.22744095860363717
1482,016933,020,
1483,016933,030,0.6085615819028704
1484,016935,010,-0.5747255991712251
1485,016935,011,-0.5747255991712251
1486,016954,010,0.0862575402259668
1487,016954,012,
1488,016956,010,-0.39904236259845954
1489,016958,010,
1490,016959,010,
1491,016959,011,
1492,016959,020,
1493,016967,020,
1494,016967,030,
1495,016973,020,0.9485254534209411
1496,016973,030,0.3476582408986841
1497,016973,031,-0.8067512604305705
1498,016973,032,0.3476582408986841
1499,016973,033,
1500,016975,010,-0.36931977704371793
1501,016975,040,-0.36931977704371793
1502,016989,010,0.19535300955741725
1503,016989,020,0.19535300955741725
1504,016994,010,
1505,016994,040,0.11423662047986592
1506,016996,010,-1.3068470176495035
1507,016996,020,-1.3068470176495035
1508,017002,020,
1509,017002,030,
1510,017003,010,-0.2894008924694632
1511,017003,040,-0.2894008924694632
1512,017027,010,
1513,017027,040,-0.20372524182737292
1514,017028,010,-0.26170483034459535
1515,017028,020,
1516,017031,010,0.30004118447971995
1517,017031,020,0.30004118447971995
1518,017038,020,
1519,017038,030,0.7997415758919245
1520,017041,010,0.7293781360398673
1521,017042,010,-0.6140519713914508
1522,017042,020,-0.6140519713914508
1523,017046,010,
1524,017046,020,
1525,017047,010,
1526,017049,010,-0.6396362837475561
1527,017049,020,-0.6396362837475561
1528,017050,020,0.736826107848023
1529,017050,030,0.736826107848023
1530,017056,010,
1531,017061,010,-0.19729497369077068
1532,017061,040,
1533,017075,010,-0.5239738886765393
1534,017075,020,-0.5239738886765393
1535,017077,010,
1536,017077,040,0.5786314119013759
1537,017093,010,
1538,017093,040,1.383484256315851
1539,017107,010,1.234666277503755
1540,017107,011,
1541,017119,020,
1542,017119,030,
1543,017119,031,
1544,017134,010,
1545,017134,011,1.4062598378938054
1546,017136,010,0.459178327924787
1547,017136,020,0.459178327924787
1548,017159,010,
1549,017159,011,
1550,017175,010,1.5773339455381785
1551,017184,010,0.011850611036762234
1552,017199,010,0.6476002550662484
1553,017199,040,
1554,017201,020,0.7193644412560232
1555,017201,030,
1556,017202,010,-0.08062271127047115
1557,017209,010,-0.616068018728632
1558,017209,011,-0.616068018728632
1559,017215,010,
1560,017234,010,0.5393289407272591
1561,017234,040,0.5393289407272591
1562,017235,010,
1563,017235,040,
1564,017237,010,-0.6435049114263578
1565,017237,020,-0.6435049114263578
1566,017239,010,0.39515657015966293
1567,017239,020,0.39515657015966293
1568,017241,010,-0.14600568011680223
1569,017241,011,-0.14600568011680223
1570,017241,020,
1571,017253,010,-2.342642497973913
1572,017253,020,-2.342642497973913
1573,017254,010,
1574,017254,040,
1575,017255,010,
1576,017255,020,
1577,017277,010,-0.11748057941744748
1578,017277,040,-0.11748057941744748
1579,017279,010,-0.7875296610726391
1580,017279,040,-0.7875296610726391
1581,017282,020,-1.3935747370410148
1582,017282,030,-1.3935747370410148
1583,017291,010,
1584,017303,010,0.0836952103052312
1585,017319,010,-1.4849684126396399
1586,017328,010,
1587,017328,011,
1588,017328,040,-0.08867208111608646
1589,017338,010,
