,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
697,12549,1,-1,1,1,1,1,1
698,12549,1,-1,1,1,1,1,-1
699,12549,1,-1,1,1,1,1,1
700,12549,1,-1,1,1,1,1,-1
701,12549,1,-1,1,1,1,1,1
702,12549,1,-1,1,1,1,1,-1
703,12549,1,-1,1,1,1,1,1
704,12549,1,-1,1,1,1,1,-1
705,12549,1,-1,1,1,1,1,1
706,12549,1,-1,1,1,1,1,-1
707,12549,1,-1,1,1,1,1,1
708,12549,1,-1,1,1,1,1,-1
709,12549,1,-1,1,1,1,1,1
710,12549,1,-1,1,1,1,1,-1
711,12549,1,-1,1,1,1,1,1
712,12549,1,-1,1,1,1,1,-1
713,12549,1,-1,1,1,1,1,1
714,12549,1,-1,1,1,1,1,-1
715,12549,1,-1,1,1,1,1,1
716,12549,1,-1,1,1,1,1,-1
717,12549,1,-1,1,1,1,1,1
718,12549,1,-1,1,1,1,1,-1
719,12549,1,-1,1,1,1,1,1
720,12549,1,-1,1,1,1,1,-1
721,12549,1,-1,1,1,1,1,1
722,12549,1,-1,1,1,1,1,-1
723,12549,1,-1,1,1,1,1,1
724,12549,1,-1,1,1,1,1,-1
725,12549,1,-1,1,1,1,1,1
726,12549,1,-1,1,1,1,1,-1
727,12549,1,-1,1,1,1,1,1
728,12549,1,-1,1,1,1,1,-1
729,12549,1,-1,1,1,1,1,1
730,12549,1,-1,1,1,1,1,-1
731,12549,1,-1,1,1,1,1,1
732,12549,1,-1,1,1,1,1,-1
733,12549,1,-1,1,1,1,1,1
734,12549,1,-1,1,1,1,1,-1
735,12549,1,-1,1,1,1,1,1
736,12549,1,-1,1,1,1,1,-1
737,12549,1,-1,1,1,1,1,1
738,12549,1,-1,1,1,1,1,-1
739,12549,1,-1,1,1,1,1,1
740,12549,1,-1,1,1,1,1,-1
741,12549,1,-1,1,1,1,1,1
742,12549,1,-1,1,1,1,1,-1
743,12549,1,-1,1,1,1,1,1
744,12549,1,-1,1,1,1,1,-1
745,12549,1,-1,1,1,1,1,1
746,12549,1,-1,1,1,1,1,-1
747,12549,1,-1,1,1,1,1,1
748,12549,1,-1,1,1,1,1,-1
749,12549,1,-1,1,1,1,1,1
750,12549,1,-1,1,1,1,1,-1
751,12549,1,-1,1,1,1,1,1
752,12549,1,-1,1,1,1,1,-1
753,12549,1,-1,1,1,1,1,1
754,12549,1,-1,1,1,1,1,-1
755,12549,1,-1,1,1,1,1,1
756,12549,1,-1,1,1,1,1,-1
757,12549,1,-1,1,1,1,1,1
758,12549,1,-1,1,1,1,1,-1
759,12549,1,-1,1,1,1,1,1
760,12549,1,-1,1,1,1,1,-1
761,12549,1,-1,1,1,1,1,1
762,12549,1,-1,1,1,1,1,-1
763,12549,1,-1,1,1,1,1,1
764,12549,1,-1,1,1,1,1,-1
765,12549,1,-1,1,1,1,1,1
766,12549,1,-1,1,1,1,1,-1
767,12549,1,-1,1,1,1,1,1
768,12549,1,-1,1,1,1,1,-1
769,12549,1,-1,1,1,1,1,1
770,12549,1,-1,1,1,1,1,-1
771,12549,1,-1,1,1,1,1,1
772,12549,1,-1,1,1,1,1,-1
773,12549,1,-1,1,1,1,1,1
774,12549,1,-1,1,1,1,1,-1
775,12549,1,-1,1,1,1,1,1
776,12549,1,-1,1,1,1,1,-1
777,12549,1,-1,1,1,1,1,1
778,12549,1,-1,1,1,1,1,-1
779,12549,1,-1,1,1,1,1,1
780,12549,1,-1,1,1,1,1,-1
781,12549,1,-1,1,1,1,1,1
782,12549,1,-1,1,1,1,1,-1
783,12549,1,-1,1,1,1,1,1
784,12549,1,-1,1,1,1,1,-1
785,12549,1,-1,1,1,1,1,1
786,12549,1,-1,1,1,1,1,-1
787,12549,1,-1,1,1,1,1,1
788,12549,1,-1,1,1,1,1,-1
789,12549,1,-1,1,1,1,1,1
790,12549,1,-1,1,1,1,1,-1
791,12549,1,-1,1,1,1,1,1
792,12549,1,-1,1,1,1,1,-1
793,12549,1,-1,1,1,1,1,1
794,12549,1,-1,1,1,1,1,-1
795,12549,1,-1,1,1,1,1,1
796,12549,1,-1,1,1,1,1,-1
797,12549,1,-1,1,1,1,1,1
798,12549,1,-1,1,1,1,1,-1
799,12549,1,-1,1,1,1,1,1
800,12549,1,-1,1,1,1,1,-1
801,12549,1,-1,1,1,1,1,1
802,12549,1,-1,1,1,1,1,-1
803,12549,1,-1,1,1,1,1,1
804,12549,1,-1,1,1,1,1,-1
805,12549,1,-1,1,1,1,1,1
806,12549,1,-1,1,1,1,1,-1
807,12549,1,-1,1,1,1,1,1
808,12549,1,-1,1,1,1,1,-1
809,12549,1,-1,1,1,1,1,1
810,12549,1,-1,1,1,1,1,-1
811,12549,1,-1,1,1,1,1,1
812,12549,1,-1,1,1,1,1,-1
813,12549,1,-1,1,1,1,1,1
814,12549,1,-1,1,1,1,1,-1
815,12549,1,-1,1,1,1,1,1
816,12549,1,-1,1,1,1,1,-1
817,12549,1,-1,1,1,1,1,1
818,12549,1,-1,1,1,1,1,-1
819,12549,1,-1,1,1,1,1,1
820,12549,1,-1,1,1,1,1,-1
821,12549,1,-1,1,1,1,1,1
822,12549,1,-1,1,1,1,1,-1
823,12549,1,-1,1,1,1,1,1
824,12549,1,-1,1,1,1,1,-1
825,12549,1,-1,1,1,1,1,1
826,12549,1,-1,1,1,1,1,-1
827,12549,1,-1,1,1,1,1,1
828,12549,1,-1,1,1,1,1,-1
829,12549,1,-1,1,1,1,1,1
830,12549,1,-1,1,1,1,1,-1
831,12549,1,-1,1,1,1,1,1
832,12549,1,-1,1,1,1,1,-1
833,12549,1,-1,1,1,1,1,1
834,12549,1,-1,1,1,1,1,-1
835,12549,1,-1,1,1,1,1,1
836,12549,1,-1,1,1,1,1,-1
837,12549,1,-1,1,1,1,1,1
838,12549,1,-1,1,1,1,1,-1
839,12549,1,-1,1,1,1,1,1
840,12549,1,-1,1,1,1,1,-1
841,12549,1,-1,1,1,1,1,1
842,12549,1,-1,1,1,1,1,-1
843,12549,1,-1,1,1,1,1,1
844,12549,1,-1,1,1,1,1,-1
845,12549,1,-1,1,1,1,1,1
846,12549,1,-1,1,1,1,1,-1
847,12549,1,-1,1,1,1,1,1
848,12549,1,-1,1,1,1,1,-1
849,12549,1,-1,1,1,1,1,1
850,12549,1,-1,1,1,1,1,-1
851,12549,1,-1,1,1,1,1,1
852,12549,1,-1,1,1,1,1,-1
853,12549,1,-1,1,1,1,1,1
854,12549,1,-1,1,1,1,1,-1
855,12549,1,-1,1,1,1,1,1
856,12549,1,-1,1,1,1,1,-1
857,12549,1,-1,1,1,1,1,1
858,12549,1,-1,1,1,1,1,-1
859,12549,1,-1,1,1,1,1,1
860,12549,1,-1,1,1,1,1,-1
861,12549,1,-1,1,1,1,1,1
862,12549,1,-1,1,1,1,1,-1
863,12549,1,-1,1,1,1,1,1
864,12549,1,-1,1,1,1,1,-1
865,12549,1,-1,1,1,1,1,1
866,12549,1,-1,1,1,1,1,-1
867,12549,1,-1,1,1,1,1,1
868,12549,1,-1,1,1,1,1,-1
869,12549,1,-1,1,1,1,1,1
870,12549,1,-1,1,1,1,1,-1
871,12549,1,-1,1,1,1,1,1
872,12549,1,-1,1,1,1,1,-1
873,12549,1,-1,1,1,1,1,1
874,12549,1,-1,1,1,1,1,-1
875,12549,1,-1,1,1,1,1,1
876,12549,1,-1,1,1,1,1,-1
877,12549,1,-1,1,1,1,1,1
878,12549,1,-1,1,1,1,1,-1
879,12549,1,-1,1,1,1,1,1
880,12549,1,-1,1,1,1,1,-1
881,12549,1,-1,1,1,1,1,1
882,12549,1,-1,1,1,1,1,-1
883,12549,1,-1,1,1,1,1,1
884,12549,1,-1,1,1,1,1,-1
885,12549,1,-1,1,1,1,1,1
886,12549,1,-1,1,1,1,1,-1
887,12549,1,-1,1,1,1,1,1
888,12549,1,-1,1,1,1,1,-1
889,12549,1,-1,1,1,1,1,1
890,12549,1,-1,1,1,1,1,-1
891,12549,1,-1,1,1,1,1,1
892,12549,1,-1,1,1,1,1,-1
893,12549,1,-1,1,1,1,1,1
894,12549,1,-1,1,1,1,1,-1
895,12549,1,-1,1,1,1,1,1
896,12549,1,-1,1,1,1,1,-1
897,12549,1,-1,1,1,1,1,1
898,12549,1,-1,1,1,1,1,-1
899,12549,1,-1,1,1,1,1,1
900,12549,1,-1,1,1,1,1,-1
901,12549,1,-1,1,1,1,1,1
902,12549,1,-1,1,1,1,1,-1
903,12549,1,-1,1,1,1,1,1
904,12549,1,-1,1,1,1,1,-1
905,12549,1,-1,1,1,1,1,1
906,12549,1,-1,1,1,1,1,-1
907,12549,1,-1,1,1,1,1,1
908,12549,1,-1,1,1,1,1,-1
909,12549,1,-1,1,1,1,1,1
910,12549,1,-1,1,1,1,1,-1
911,12549,1,-1,1,1,1,1,1
912,12549,1,-1,1,1,1,1,-1
913,12549,1,-1,1,1,1,1,1
914,12549,1,-1,1,1,1,1,-1
915,12549,1,-1,1,1,1,1,1
916,12549,1,-1,1,1,1,1,-1
917,12549,1,-1,1,1,1,1,1
918,12549,1,-1,1,1,1,1,-1
919,12549,1,-1,1,1,1,1,1
920,12549,1,-1,1,1,1,1,-1
921,12549,1,-1,1,1,1,1,1
922,12549,1,-1,1,1,1,1,-1
923,12549,1,-1,1,1,1,1,1
924,12549,1,-1,1,1,1,1,-1
925,12549,1,-1,1,1,1,1,1
926,12549,1,-1,1,1,1,1,-1
927,12549,1,-1,1,1,1,1,1
928,12549,1,-1,1,1,1,1,-1
929,12549,1,-1,1,1,1,1,1
930,12549,1,-1,1,1,1,1,-1
931,12549,1,-1,1,1,1,1,1
932,12549,1,-1,1,1,1,1,-1
933,12549,1,-1,1,1,1,1,1
934,12549,1,-1,1,1,1,1,-1
935,12549,1,-1,1,1,1,1,1
936,12553,1,-1,1,1,1,,
937,12562,1,,,1,1,1,1
938,12571,1,-1,1,1,1,1,1
939,12573,1,-1,1,1,1,1,1
940,12574,1,-1,1,1,1,1,1
941,12586,1,-1,1,1,1,1,-1
942,12588,1,-1,1,1,1,1,1
943,12596,1,-1,1,1,1,1,1
944,12605,1,1,1,1,1,-1,1
945,12605,1,1,1,1,1,-1,1
946,12605,1,1,1,1,1,1,1
947,12605,1,1,1,1,1,1,1
948,12605,1,1,1,1,1,-1,1
949,12605,1,1,1,1,1,-1,1
950,12605,1,1,1,1,1,1,1
951,12605,1,1,1,1,1,1,1
952,12605,1,1,1,1,1,-1,1
953,12605,1,1,1,1,1,-1,1
954,12605,1,1,1,1,1,1,1
955,12605,1,1,1,1,1,1,1
956,12605,1,1,1,1,1,-1,1
957,12605,1,1,1,1,1,-1,1
958,12605,1,1,1,1,1,1,1
959,12605,1,1,1,1,1,1,1
960,12605,1,1,1,1,1,-1,1
961,12605,1,1,1,1,1,-1,1
962,12605,1,1,1,1,1,1,1
963,12605,1,1,1,1,1,1,1
964,12605,1,1,1,1,1,-1,1
965,12605,1,1,1,1,1,-1,1
966,12605,1,1,1,1,1,1,1
967,12605,1,1,1,1,1,1,1
968,12605,1,1,1,1,1,-1,1
969,12605,1,1,1,1,1,-1,1
970,12605,1,1,1,1,1,1,1
971,12605,1,1,1,1,1,1,1
972,12605,1,1,1,1,1,-1,1
973,12605,1,1,1,1,1,-1,1
974,12605,1,1,1,1,1,1,1
975,12605,1,1,1,1,1,1,1
976,12605,-1,1,1,1,1,-1,1
977,12605,-1,1,1,1,1,-1,1
978,12605,-1,1,1,1,1,1,1
979,12605,-1,1,1,1,1,1,1
980,12605,-1,1,1,1,1,-1,1
981,12605,-1,1,1,1,1,-1,1
982,12605,-1,1,1,1,1,1,1
983,12605,-1,1,1,1,1,1,1
984,12605,-1,1,1,1,1,-1,1
985,12605,-1,1,1,1,1,-1,1
986,12605,-1,1,1,1,1,1,1
987,12605,-1,1,1,1,1,1,1
988,12605,-1,1,1,1,1,-1,1
989,12605,-1,1,1,1,1,-1,1
990,12605,-1,1,1,1,1,1,1
991,12605,-1,1,1,1,1,1,1
992,12605,-1,1,1,1,1,-1,1
993,12605,-1,1,1,1,1,-1,1
994,12605,-1,1,1,1,1,1,1
995,12605,-1,1,1,1,1,1,1
996,12605,-1,1,1,1,1,-1,1
997,12605,-1,1,1,1,1,-1,1
998,12605,-1,1,1,1,1,1,1
999,12605,-1,1,1,1,1,1,1
1000,12605,-1,1,1,1,1,-1,1
1001,12605,-1,1,1,1,1,-1,1
1002,12605,-1,1,1,1,1,1,1
1003,12605,-1,1,1,1,1,1,1
1004,12605,-1,1,1,1,1,-1,1
1005,12605,-1,1,1,1,1,-1,1
1006,12605,-1,1,1,1,1,1,1
1007,12605,-1,1,1,1,1,1,1
1008,12605,1,1,1,1,1,-1,1
1009,12605,1,1,1,1,1,-1,1
1010,12605,1,1,1,1,1,1,1
1011,12605,1,1,1,1,1,1,1
1012,12605,1,1,1,1,1,-1,1
1013,12605,1,1,1,1,1,-1,1
1014,12605,1,1,1,1,1,1,1
1015,12605,1,1,1,1,1,1,1
1016,12605,1,1,1,1,1,-1,1
1017,12605,1,1,1,1,1,-1,1
1018,12605,1,1,1,1,1,1,1
1019,12605,1,1,1,1,1,1,1
1020,12605,1,1,1,1,1,-1,1
1021,12605,1,1,1,1,1,-1,1
1022,12605,1,1,1,1,1,1,1
1023,12605,1,1,1,1,1,1,1
1024,12605,1,1,1,1,1,-1,1
1025,12605,1,1,1,1,1,-1,1
1026,12605,1,1,1,1,1,1,1
1027,12605,1,1,1,1,1,1,1
1028,12605,1,1,1,1,1,-1,1
1029,12605,1,1,1,1,1,-1,1
1030,12605,1,1,1,1,1,1,1
1031,12605,1,1,1,1,1,1,1
1032,12605,1,1,1,1,1,-1,1
1033,12605,1,1,1,1,1,-1,1
1034,12605,1,1,1,1,1,1,1
1035,12605,1,1,1,1,1,1,1
1036,12605,1,1,1,1,1,-1,1
1037,12605,1,1,1,1,1,-1,1
1038,12605,1,1,1,1,1,1,1
1039,12605,1,1,1,1,1,1,1
1040,12605,-1,1,1,1,1,-1,1
1041,12605,-1,1,1,1,1,-1,1
1042,12605,-1,1,1,1,1,1,1
1043,12605,-1,1,1,1,1,1,1
1044,12605,-1,1,1,1,1,-1,1
1045,12605,-1,1,1,1,1,-1,1
1046,12605,-1,1,1,1,1,1,1
1047,12605,-1,1,1,1,1,1,1
1048,12605,-1,1,1,1,1,-1,1
1049,12605,-1,1,1,1,1,-1,1
1050,12605,-1,1,1,1,1,1,1
1051,12605,-1,1,1,1,1,1,1
1052,12605,-1,1,1,1,1,-1,1
1053,12605,-1,1,1,1,1,-1,1
1054,12605,-1,1,1,1,1,1,1
1055,12605,-1,1,1,1,1,1,1
1056,12605,-1,1,1,1,1,-1,1
1057,12605,-1,1,1,1,1,-1,1
1058,12605,-1,1,1,1,1,1,1
1059,12605,-1,1,1,1,1,1,1
1060,12605,-1,1,1,1,1,-1,1
1061,12605,-1,1,1,1,1,-1,1
1062,12605,-1,1,1,1,1,1,1
1063,12605,-1,1,1,1,1,1,1
1064,12605,-1,1,1,1,1,-1,1
1065,12605,-1,1,1,1,1,-1,1
1066,12605,-1,1,1,1,1,1,1
1067,12605,-1,1,1,1,1,1,1
1068,12605,-1,1,1,1,1,-1,1
1069,12605,-1,1,1,1,1,-1,1
1070,12605,-1,1,1,1,1,1,1
1071,12605,-1,1,1,1,1,1,1
1072,12611,1,-1,1,1,1,1,1
1073,12629,1,-1,1,1,1,1,1
1074,12629,1,-1,1,1,1,1,1
1075,12629,1,-1,1,1,1,1,1
1076,12629,1,-1,1,1,1,1,1
1077,12629,1,-1,1,1,1,1,1
1078,12629,1,-1,1,1,1,1,1
1079,12629,1,-1,1,1,1,1,1
1080,12629,1,-1,1,1,1,1,1
1081,12629,1,-1,1,1,1,1,1
1082,12629,1,-1,1,1,1,1,1
1083,12629,1,-1,1,1,1,1,1
1084,12629,1,-1,1,1,1,1,1
1085,12629,1,-1,1,1,1,1,1
1086,12629,1,-1,1,1,1,1,1
1087,12629,1,-1,1,1,1,1,1
1088,12629,1,-1,1,1,1,1,1
1089,12629,1,-1,1,1,1,1,1
1090,12629,1,-1,1,1,1,1,1
1091,12629,1,-1,1,1,1,1,1
1092,12629,1,-1,1,1,1,1,1
1093,12629,1,-1,1,1,1,1,1
1094,12629,1,-1,1,1,1,1,1
1095,12629,1,-1,1,1,1,1,1
1096,12629,1,-1,1,1,1,1,1
1097,12629,1,-1,1,1,1,1,1
1098,12629,1,-1,1,1,1,1,1
1099,12629,1,-1,1,1,1,1,1
1100,12629,1,-1,1,1,1,1,1
1101,12629,1,-1,1,1,1,1,1
1102,12629,1,-1,1,1,1,1,1
1103,12629,1,-1,1,1,1,1,1
1104,12629,1,-1,1,1,1,1,1
1105,12629,1,-1,1,1,1,1,1
1106,12629,1,-1,1,1,1,1,1
1107,12629,1,-1,1,1,1,1,1
1108,12629,1,-1,1,1,1,1,1
1109,12629,1,-1,1,1,1,1,1
1110,12629,1,-1,1,1,1,1,1
1111,12629,1,-1,1,1,1,1,1
1112,12629,1,-1,1,1,1,1,1
1113,12629,1,-1,1,1,1,1,1
1114,12629,1,-1,1,1,1,1,1
1115,12629,1,-1,1,1,1,1,1
1116,12629,1,-1,1,1,1,1,1
1117,12629,1,-1,1,1,1,1,1
1118,12629,1,-1,1,1,1,1,1
1119,12629,1,-1,1,1,1,1,1
1120,12629,1,-1,1,1,1,1,1
1121,12629,1,-1,1,1,1,1,1
1122,12629,1,-1,1,1,1,1,1
1123,12629,1,-1,1,1,1,1,1
1124,12629,1,-1,1,1,1,1,1
1125,12629,1,-1,1,1,1,1,1
1126,12629,1,-1,1,1,1,1,1
1127,12629,1,-1,1,1,1,1,1
1128,12629,1,-1,1,1,1,1,1
1129,12629,1,-1,1,1,1,1,1
1130,12629,1,-1,1,1,1,1,1
1131,12629,1,-1,1,1,1,1,1
1132,12629,1,-1,1,1,1,1,1
1133,12629,1,-1,1,1,1,1,1
1134,12629,1,-1,1,1,1,1,1
1135,12629,1,-1,1,1,1,1,1
1136,12629,1,-1,1,1,1,1,1
1137,12629,1,-1,1,1,1,1,1
1138,12629,1,-1,1,1,1,1,1
1139,12629,1,-1,1,1,1,1,1
1140,12629,1,-1,1,1,1,1,1
1141,12629,1,-1,1,1,1,1,1
1142,12629,1,-1,1,1,1,1,1
1143,12629,1,-1,1,1,1,1,1
1144,12629,1,-1,1,1,1,1,1
1145,12629,1,-1,1,1,1,1,1
1146,12629,1,-1,1,1,1,1,1
1147,12629,1,-1,1,1,1,1,1
1148,12629,1,-1,1,1,1,1,1
1149,12629,1,-1,1,1,1,1,1
1150,12629,1,-1,1,1,1,1,1
1151,12629,1,-1,1,1,1,1,1
1152,12629,1,-1,1,1,1,1,1
1153,12629,1,-1,1,1,1,1,1
1154,12629,1,-1,1,1,1,1,1
1155,12629,1,-1,1,1,1,1,1
1156,12629,1,-1,1,1,1,1,1
1157,12629,1,-1,1,1,1,1,1
1158,12629,1,-1,1,1,1,1,1
1159,12629,1,-1,1,1,1,1,1
1160,12629,1,-1,1,1,1,1,1
1161,12629,1,-1,1,1,1,1,1
1162,12629,1,-1,1,1,1,1,1
1163,12629,1,-1,1,1,1,1,1
1164,12629,1,-1,1,1,1,1,1
1165,12629,1,-1,1,1,1,1,1
1166,12629,1,-1,1,1,1,1,1
1167,12629,1,-1,1,1,1,1,1
1168,12629,1,-1,1,1,1,1,1
1169,12629,1,-1,1,1,1,1,1
1170,12629,1,-1,1,1,1,1,1
1171,12629,1,-1,1,1,1,1,1
1172,12629,1,-1,1,1,1,1,1
1173,12629,1,-1,1,1,1,1,1
1174,12629,1,-1,1,1,1,1,1
1175,12629,1,-1,1,1,1,1,1
1176,12629,1,-1,1,1,1,1,1
1177,12629,1,-1,1,1,1,1,1
1178,12629,1,-1,1,1,1,1,1
1179,12629,1,-1,1,1,1,1,1
1180,12629,1,-1,1,1,1,1,1
1181,12629,1,-1,1,1,1,1,1
1182,12629,1,-1,1,1,1,1,1
1183,12629,1,-1,1,1,1,1,1
1184,12629,1,-1,1,1,1,1,1
1185,12629,1,-1,1,1,1,1,1
1186,12629,1,-1,1,1,1,1,1
1187,12629,1,-1,1,1,1,1,1
1188,12629,1,-1,1,1,1,1,1
1189,12629,1,-1,1,1,1,1,1
1190,12629,1,-1,1,1,1,1,1
1191,12629,1,-1,1,1,1,1,1
1192,12629,1,-1,1,1,1,1,1
1193,12629,1,-1,1,1,1,1,1
1194,12629,1,-1,1,1,1,1,1
1195,12629,1,-1,1,1,1,1,1
1196,12629,1,-1,1,1,1,1,1
1197,12629,1,-1,1,1,1,1,1
1198,12629,1,-1,1,1,1,1,1
1199,12629,1,-1,1,1,1,1,1
1200,12629,1,-1,1,1,1,1,1
1201,12648,1,-1,1,1,1,1,1
1202,12651,1,-1,,,,,
1203,12666,-1,-1,-1,-1,-1,-1,-1
1204,12667,1,-1,1,,1,1,1
1205,12671,1,-1,1,1,1,1,1
1206,12682,1,-1,,,1,1,1
1207,12690,1,-1,1,1,1,,
1208,12695,1,-1,1,1,1,1,1
1209,12706,,,,,,,
1210,12715,1,-1,1,1,1,1,1
1211,12736,-1,1,,,,,
1212,12738,-1,-1,1,-1,-1,-1,-1
1213,12743,1,-1,1,1,1,,
1214,12744,1,-1,1,1,1,1,1
1215,12745,1,-1,1,1,1,1,1
1216,12756,1,-1,1,1,1,1,1
1217,12761,1,-1,1,1,1,1,
1218,12762,,-1,1,1,1,1,
1219,12765,1,-1,,1,1,1,1
1220,12786,1,-1,1,1,1,1,1
1221,12792,1,-1,1,1,1,1,1
1222,12799,1,-1,1,1,1,1,
1223,12804,1,,,1,1,,
1224,12821,1,-1,1,1,1,1,1
1225,12830,1,1,-1,,,,
1226,12852,1,-1,1,1,1,1,1
1227,12852,1,-1,1,1,1,1,1
1228,12852,1,-1,1,1,1,1,1
1229,12852,1,-1,1,1,1,1,1
1230,12852,1,-1,1,1,1,1,1
1231,12852,1,-1,1,1,1,1,1
1232,12852,1,-1,1,1,1,1,1
1233,12852,1,-1,1,1,1,1,1
1234,12852,1,-1,1,1,1,1,1
1235,12852,1,-1,1,1,1,1,1
1236,12852,1,-1,1,1,1,1,1
1237,12852,1,-1,1,1,1,1,1
1238,12852,1,-1,1,1,1,1,1
1239,12852,1,-1,1,1,1,1,1
1240,12852,1,-1,1,1,1,1,1
1241,12852,1,-1,1,1,1,1,1
1242,12852,1,-1,,1,1,1,1
1243,12852,1,-1,,1,1,1,1
1244,12852,1,-1,,1,1,1,1
1245,12852,1,-1,,1,1,1,1
1246,12852,1,-1,,1,1,1,1
1247,12852,1,-1,,1,1,1,1
1248,12852,1,-1,,1,1,1,1
1249,12852,1,-1,,1,1,1,1
1250,12852,1,-1,1,1,1,1,1
1251,12852,1,-1,1,1,1,1,1
1252,12852,1,-1,1,1,1,1,1
1253,12852,1,-1,1,1,1,1,1
1254,12852,1,-1,1,1,1,1,1
1255,12852,1,-1,1,1,1,1,1
1256,12852,1,-1,1,1,1,1,1
1257,12852,1,-1,1,1,1,1,1
1258,12852,1,-1,1,1,1,1,1
1259,12852,1,-1,1,1,1,1,1
1260,12852,1,-1,1,1,1,1,1
1261,12852,1,-1,1,1,1,1,1
1262,12852,1,-1,1,1,1,1,1
1263,12852,1,-1,1,1,1,1,1
1264,12852,1,-1,1,1,1,1,1
1265,12852,1,-1,1,1,1,1,1
1266,12852,1,-1,,1,1,1,1
1267,12852,1,-1,,1,1,1,1
1268,12852,1,-1,,1,1,1,1
1269,12852,1,-1,,1,1,1,1
1270,12852,1,-1,,1,1,1,1
1271,12852,1,-1,,1,1,1,1
1272,12852,1,-1,,1,1,1,1
1273,12852,1,-1,,1,1,1,1
1274,12852,1,-1,1,1,1,1,1
1275,12852,1,-1,1,1,1,1,1
1276,12852,1,-1,1,1,1,1,1
1277,12852,1,-1,1,1,1,1,1
1278,12852,1,-1,1,1,1,1,1
1279,12852,1,-1,1,1,1,1,1
1280,12852,1,-1,1,1,1,1,1
1281,12852,1,-1,1,1,1,1,1
1282,12852,1,-1,1,1,1,1,1
1283,12852,1,-1,1,1,1,1,1
1284,12852,1,-1,1,1,1,1,1
1285,12852,1,-1,1,1,1,1,1
1286,12852,1,-1,1,1,1,1,1
1287,12852,1,-1,1,1,1,1,1
1288,12852,1,-1,1,1,1,1,1
1289,12852,1,-1,1,1,1,1,1
1290,12852,1,-1,,1,1,1,1
1291,12852,1,-1,,1,1,1,1
1292,12852,1,-1,,1,1,1,1
1293,12852,1,-1,,1,1,1,1
1294,12852,1,-1,,1,1,1,1
1295,12852,1,-1,,1,1,1,1
1296,12852,1,-1,,1,1,1,1
1297,12852,1,-1,,1,1,1,1
1298,12852,1,-1,1,1,1,1,1
1299,12852,1,-1,1,1,1,1,1
1300,12852,1,-1,1,1,1,1,1
1301,12852,1,-1,1,1,1,1,1
1302,12852,1,-1,1,1,1,1,1
1303,12852,1,-1,1,1,1,1,1
1304,12852,1,-1,1,1,1,1,1
1305,12852,1,-1,1,1,1,1,1
1306,12852,1,-1,1,1,1,1,1
1307,12852,1,-1,1,1,1,1,1
1308,12852,1,-1,1,1,1,1,1
1309,12852,1,-1,1,1,1,1,1
1310,12852,1,-1,1,1,1,1,1
1311,12852,1,-1,1,1,1,1,1
1312,12852,1,-1,1,1,1,1,1
1313,12852,1,-1,1,1,1,1,1
1314,12852,1,-1,,1,1,1,1
1315,12852,1,-1,,1,1,1,1
1316,12852,1,-1,,1,1,1,1
1317,12852,1,-1,,1,1,1,1
1318,12852,1,-1,,1,1,1,1
1319,12852,1,-1,,1,1,1,1
1320,12852,1,-1,,1,1,1,1
1321,12852,1,-1,,1,1,1,1
1322,12852,1,-1,1,1,1,1,1
1323,12852,1,-1,1,1,1,1,1
1324,12852,1,-1,1,1,1,1,1
1325,12852,1,-1,1,1,1,1,1
1326,12852,1,-1,1,1,1,1,1
1327,12852,1,-1,1,1,1,1,1
1328,12852,1,-1,1,1,1,1,1
1329,12852,1,-1,1,1,1,1,1
1330,12852,1,-1,1,1,1,1,1
1331,12852,1,-1,1,1,1,1,1
1332,12852,1,-1,1,1,1,1,1
1333,12852,1,-1,1,1,1,1,1
1334,12852,1,-1,1,1,1,1,1
1335,12852,1,-1,1,1,1,1,1
1336,12852,1,-1,1,1,1,1,1
1337,12852,1,-1,1,1,1,1,1
1338,12852,1,-1,,1,1,1,1
1339,12852,1,-1,,1,1,1,1
1340,12852,1,-1,,1,1,1,1
1341,12852,1,-1,,1,1,1,1
1342,12852,1,-1,,1,1,1,1
1343,12852,1,-1,,1,1,1,1
1344,12852,1,-1,,1,1,1,1
1345,12852,1,-1,,1,1,1,1
1346,12852,1,-1,1,1,1,1,1
1347,12852,1,-1,1,1,1,1,1
1348,12852,1,-1,1,1,1,1,1
1349,12852,1,-1,1,1,1,1,1
1350,12852,1,-1,1,1,1,1,1
1351,12852,1,-1,1,1,1,1,1
1352,12852,1,-1,1,1,1,1,1
1353,12852,1,-1,1,1,1,1,1
1354,12852,1,-1,1,1,1,1,1
1355,12852,1,-1,1,1,1,1,1
1356,12852,1,-1,1,1,1,1,1
1357,12852,1,-1,1,1,1,1,1
1358,12852,1,-1,1,1,1,1,1
1359,12852,1,-1,1,1,1,1,1
1360,12852,1,-1,1,1,1,1,1
1361,12852,1,-1,1,1,1,1,1
1362,12852,1,-1,,1,1,1,1
1363,12852,1,-1,,1,1,1,1
1364,12852,1,-1,,1,1,1,1
1365,12852,1,-1,,1,1,1,1
1366,12852,1,-1,,1,1,1,1
1367,12852,1,-1,,1,1,1,1
1368,12852,1,-1,,1,1,1,1
1369,12852,1,-1,,1,1,1,1
1370,12852,1,-1,1,1,1,1,1
1371,12852,1,-1,1,1,1,1,1
1372,12852,1,-1,1,1,1,1,1
1373,12852,1,-1,1,1,1,1,1
